,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
14,8 Mile,R,Drama|Music,7.55,110 min,Curtis Hanson,Brittany Murphy|Kim Basinger|Mekhi Phifer|Eminem,USA|USA,8-Nov-02,Imagine Entertainment|Mikona Productions GmbH & Co. KG,2002,November
15,A Clockwork Orange,R,Drama|Science Fiction|Sci-Fi|Crime,9.15,136 min,Stanley Kubrick,Patrick Magee|Adrienne Corri|Michael Bates|Malcolm McDowell,UK|UK,2-Feb-72,Warner Bros.|Hawk Films,1972,February
16,A History of Violence,R,Drama|Thriller|Crime,8.25,96 min,David Cronenberg,Maria Bello|Ed Harris|Ashton Holmes|Viggo Mortensen|William Hurt,USA|USA|USA,30-Sep-05,New Line Cinema|BenderSpink|Media I! Filmproduktion Mnchen & Company,2005,September
17,A Most Violent Year,R,Drama|Thriller|Crime,7.5,125 min,J.C. Chandor,Oscar Isaac|David Oyelowo|Albert Brooks|Jessica Chastain,USA|USA,30-Jan-15,Before The Door Pictures|Washington Square Films|FilmNation Entertainment,2015,January
18,A Most Wanted Man,R,Drama|Spy Film|Thriller|Crime,7.9,122 min,Anton Corbijn,Rachel McAdams|Grigoriy Dobrygin|Philip Seymour Hoffman|Daniel Brhl|Willem Dafoe,UK|UK|UK,1-Aug-14,Lionsgate|Film4|Demarest Films,2014,August
19,A Nightmare on Elm Street,R,Horror,8.25,91 min,Wes Craven,John Saxon|Amanda Wyss|Robert Englund|Ronee Blakley|Heather Langenkamp|Johnny Depp,USA,16-Nov-84,New Line Cinema|Media Home Entertainment|Smart Egg Pictures,1984,November
20,A Room With a View,NOT RATED,Drama|Romance|Comedy Drama,8.7,117 min,James Ivory,Denholm Elliott|Julian Sands|Helena Bonham Carter|Maggie Smith,UK,11-Apr-86,Goldcrest Films International|National Film Finance Corporation (NFFC)|Curzon Film Distributors,1986,April
21,A Scanner Darkly,R,Drama|Science Fiction|Animation|Crime,7.55,100 min,Richard Linklater,"Winona Ryder|Keanu Reeves|Robert Downey Jr.|Woody Harrelson|Robert Downey, Jr.",USA,28-Jul-06,Warner Independent Pictures (WIP)|Thousand Words|Section Eight,2006,July
22,A Separation,PG13,Drama|Mystery,8.15,123 min,Asghar Farhadi,Payman Maadi|Shahab Hosseini|Peyman Moaadi|Leila Hatami|Sareh Bayat|Ali-Asghar Shahbazi,Iran|Iran,16-Mar-11,Asghar Farhadi Productions|Dreamlab Films|MPA APSA Academy Film Fund,2011,March
23,A Single Man,R,Drama|Romance,7.8,99 min,Tom Ford,Nicholas Hoult|Julianne Moore|Matthew Goode|Colin Firth,USA,5-Feb-10,Fade to Black Productions|Depth of Field|Artina Films,2010,February
24,A Streetcar Named Desire,PG,Drama,9,122 min,Elia Kazan,Marlon Brando|Kim Hunter|Karl Malden|Vivien Leigh,USA,1-Dec-51,Charles K. Feldman Group|Warner Bros.,1951,December
25,A.I.: Artificial Intelligence,PG13,Drama|Science Fiction|Adventure|Sci-Fi,7.05,146 min,Steven Spielberg,Brendan Gleeson|Jude Law|Frances O'Connor|Haley Joel Osment,USA,29-Jun-01,Warner Bros.|DreamWorks|Amblin Entertainment,2001,June
26,Abraham Lincoln: Vampire Hunter,R,Action|Fantasy|Horror,6.95,105 min,Timur Bekmambetov,Rufus Sewell|Mary Elizabeth Winstead|Benjamin Walker|Dominic Cooper|Anthony Mackie,USA,22-Jun-12,Abraham Productions|Bazelevs Production|Location Gourmet,2012,June
27,Airplane!,PG,Comedy,8.9,88 min,Jerry Zucker|Jim Abrahams|David Zucker,Robert Hays|Lloyd Bridges|Leslie Nielsen|Julie Hagerty|Kareem Abdul-Jabbar,USA,2-Jul-80,Paramount Pictures,1980,July
28,Akira,R,Action|Drama|Animation|Science Fiction,9.05,124 min,Katsuhiro tomo|Katsuhiro Otomo,Mami Koyama|Nozomu Sasaki|Mitsuo Iwata|Jan Rabson|Taro Ishida|Lara Cody,Japan,16-Jul-88,Akira Committee Company Ltd.|Kdansha|Mainichi Broadcasting System (MBS),1988,July
29,Aladdin,G,Fantasy|Children's/Family|Comedy|Animation|Adventure,8,90 min,Ron Clements|John Musker,Robin Williams|Linda Larkin|Lea Salonga|Scott Weinger,USA,25-Nov-92,Walt Disney Pictures|Silver Screen Partners IV|Walt Disney Feature Animation,1992,November
30,Alien,R,Science Fiction|Horror|Sci-Fi,9.25,116 min,Ridley Scott,Tom Skerritt|Veronica Cartwright|Sigourney Weaver|Yaphet Kotto|John Hurt,UK|UK,22-Jun-79,Brandywine Productions|Twentieth Century-Fox Productions,1979,June
31,Alien: Covenant,R,Science Fiction|Horror|Sci-Fi|Thriller,6.25,122 min,Ridley Scott,Katherine Waterston|Billy Crudup|Michael Fassbender|Danny McBride,USA|USA,19-May-17,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,2017,May
32,Aliens,R,Action|Science Fiction|Adventure|Sci-Fi,8.7,137 min,James Cameron,Carrie Henn|Sigourney Weaver|Michael Biehn|Lance Henriksen|Paul Reiser,USA,18-Jul-86,Twentieth Century Fox|Brandywine Productions|SLM Production Group,1986,July
33,All the President's Men,PG,Drama|Biography|History,9,138 min,Alan J. Pakula,Jack Warden|Robert Redford|Dustin Hoffman|Martin Balsam,USA,9-Apr-76,Warner Bros.|Wildwood|Wildwood Enterprises,1976,April
34,Allied,R,Action|Drama|Romance|Thriller,7.55,124 min,Robert Zemeckis,Marion Cotillard|Jared Harris|Simon McBurney|Brad Pitt,UK|UK,23-Nov-16,GK Films|Huahua Media|ImageMovers,2016,November
35,American Honey,R,Drama|Romance|Comedy|Adventure,7.5,163 min,Andrea Arnold,Isaiah Stone|Riley Keough|Sasha Lane|Arielle Holmes|Shia LaBeouf,UK|UK,14-Oct-16,Parts and Labor|British Film Institute (BFI)|Film4,2016,October
36,American Hustle,R,Drama|Crime,7.65,138 min,David O. Russell,Jeremy Renner|Amy Adams|Christian Bale|Bradley Cooper,USA,20-Dec-13,Columbia Pictures|Annapurna Pictures|Atlas Entertainment,2013,December
37,American Made,R,Action|Comedy|Thriller|Biography,7.1,115 min,Doug Liman,Sarah Wright|Domhnall Gleeson|Caleb Landry Jones|Tom Cruise|Jesse Plemons,USA|USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures,2017,September
38,American Psycho,R,Drama|Comedy|Thriller|Crime,7.3,102 min,Mary Harron,Josh Lucas|Willem Dafoe|Jared Leto|Justin Theroux|Christian Bale|Reese Witherspoon,USA|USA,14-Apr-00,Am Psycho Productions|Edward R. Pressman Film|Lions Gate Films,2000,April
39,American Ultra,R,Action|Comedy|Sci-Fi,7.05,96 min,Nima Nourizadeh,Connie Britton|Topher Grace|Kristen Stewart|Tony Hale|Jesse Eisenberg,USA|USA,21-Aug-15,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015,August
40,Amlie,R,Romance|Comedy,8.15,122 min,Jean-Pierre Jeunet,Audrey Tautou|Yolande Moreau|Mathieu Kassovitz|Rufus,France|France,8-Feb-02,Claudie Ossard Productions|Union Gnrale Cinmatographique (UGC)|Victoires Productions,2002,February
41,Amores Perros,R,Drama|Thriller,8.05,154 min,Alejandro G. Irritu|Alejandro Gonzlez Irritu,Emilio Echevarra|Jorge Salinas|Goya Toledo|Emilio Echeverria|Alvaro Guerrero|Gael Garca Bernal,Mexico,13-Apr-01,Altavista Films|Zeta Film,2001,April
42,An American Werewolf in London,R,Horror|Comedy,8.3,97 min,John Landis,David Naughton|Jenny Agutter|John Woodvine|Joe Belcher|Griffin Dunne,UK|UK,21-Aug-81,PolyGram Filmed Entertainment|Lyncanthrope Films,1981,August
43,An Officer and a Gentleman,R,Drama|Romance,7.5,124 min,Taylor Hackford,Lisa Blount|Debra Winger|Richard Gere|David Keith,USA,13-Aug-82,Lorimar Film Entertainment|Paramount Pictures,1982,August
44,Annihilation,R,Drama|Fantasy|Adventure|Science Fiction|Action,7.55,115 min,Alex Garland,Natalie Portman|Gina Rodriguez|Jennifer Jason Leigh|Tessa Thompson,UK|UK,23-Feb-18,DNA Films|Paramount Pictures|Scott Rudin Productions,2018,February
45,Anomalisa,R,Drama|Comedy|Animation,7.65,90 min,Duke Johnson|Charlie Kaufman,Tom Noonan|Jennifer Jason Leigh|David Thewlis,USA,21-Jan-16,Harmonius Claptrap|Snoot Entertainment|Starburns Industries,2016,January
46,Antichrist,NOT RATED,Drama|Horror,6.3,108 min,Lars von Trier,Willem Dafoe|Storm Acheche Sahlstrm|Charlotte Gainsbourg,Denmark|Denmark|Denmark|Denmark|Denmark|Denmark,20-May-09,Zentropa Entertainments|Zentropa International Kln|Slot Machine,2009,May
47,Apollo 13,PG,Drama|Historical Film|Adventure|History,7.8,140 min,Ron Howard,Bill Paxton|Tom Hanks|Kevin Bacon|Gary Sinise,USA,30-Jun-95,Universal Pictures|Imagine Entertainment,1995,June
48,Argo,R,Drama|Biography|Thriller,7.85,120 min,Ben Affleck,John Goodman|Ben Affleck|Alan Arkin|Bryan Cranston,USA,12-Oct-12,Warner Bros.|GK Films|Smokehouse Pictures,2012,October
49,Arrival,PG13,Drama|Mystery|Sci-Fi|Science Fiction|Thriller,8.45,116 min,Denis Villeneuve,Michael Stuhlbarg|Forest Whitaker|Jeremy Renner|Amy Adams,USA,11-Nov-16,Lava Bear Films|FilmNation Entertainment|21 Laps Entertainment,2016,November
50,As Good As It Gets,PG13,Drama|Romance|Comedy|Comedy Drama,7.85,139 min,James L. Brooks,"Helen Hunt|Jack Nicholson|Cuba Gooding, Jr.|Greg Kinnear",USA,25-Dec-97,TriStar Pictures|Gracie Films,1997,December
51,Assassin's Creed,PG13,Action|Fantasy|Adventure,6.9,115 min,Justin Kurzel,Marion Cotillard|Brendan Gleeson|Michael Fassbender|Jeremy Irons,USA|USA|USA|USA|USA|USA,21-Dec-16,Regency Enterprises|Ubisoft|New Regency Pictures,2016,December
52,Atonement,R,Drama|Mystery|Romance,7.9,123 min,Joe Wright,Keira Knightley|Brenda Blethyn|James McAvoy|Romola Garai|Saoirse Ronan,UK|UK|UK,11-Jan-08,Universal Pictures|StudioCanal|Relativity Media,2008,January
53,August: Osage County,R,Drama|Comedy,8.1,121 min,John Wells,Ewan McGregor|Juliette Lewis|Meryl Streep|Julia Roberts|Dermot Mulroney,USA,10-Jan-14,The Weinstein Company|Jean Doumanian Productions|Smokehouse Pictures,2014,January
54,Austin Powers: International Man of Mystery,PG13,Comedy|Spy Film|Adventure,7.5,89 min,Jay Roach,Robert Wagner|Michael York|Mike Myers|Mimi Rogers|Elizabeth Hurley,USA|USA,2-May-97,Capella International|Eric's Boy|Juno Pix,1997,May
55,Avatar,PG13,Action|Fantasy|Adventure|Science Fiction,7.4,162 min,James Cameron,Sam Worthington|Sigourney Weaver|Stephen Lang|Zoe Saldana,UK|UK,18-Dec-09,Twentieth Century Fox|Dune Entertainment|Ingenious Film Partners,2009,December
56,Avengers: Age of Ultron,PG13,Action|Adventure|Sci-Fi,7.7,141 min,Joss Whedon,"Mark Ruffalo|Robert Downey Jr.|Chris Evans|Robert Downey, Jr.|Chris Hemsworth",USA,1-May-15,Marvel Studios|Walt Disney Pictures,2015,May
57,Babel,R,Drama,7.75,143 min,Alejandro G. Irritu|Alejandro Gonzlez Irritu,Gael Garca Bernal|Brad Pitt|Adriana Barraza|Cate Blanchett|Rinko Kikuchi,France|France|France,10-Nov-06,Paramount Pictures|Paramount Vantage|Anonymous Content,2006,November
58,Baby Driver,R,Action|Music|Crime,7.85,112 min,Edgar Wright,Jon Hamm|Ansel Elgort|Kevin Spacey|Lily James|Jon Bernthal,UK|UK,28-Jun-17,TriStar Pictures|Media Rights Capital (MRC)|Double Negative,2017,June
59,Back to the Future,PG,Science Fiction|Comedy|Adventure|Sci-Fi,8.75,116 min,Robert Zemeckis,Christopher Lloyd|Lea Thompson|Michael J. Fox|Crispin Glover,USA,3-Jul-85,Universal Pictures|Amblin Entertainment|U-Drive Productions,1985,July
60,Barry Lyndon,PG,Drama|Adventure|History,9.05,185 min,Stanley Kubrick,Patrick Magee|Gay Hamilton|Marisa Berenson|Ryan O'Neal,UK|UK,18-Dec-75,Peregrine|Hawk Films|Warner Bros.,1975,December
61,Basic Instinct,R,Drama|Mystery|Thriller|Crime,6.95,127 min,Paul Verhoeven,Sharon Stone|Jeanne Tripplehorn|George Dzundza|Michael Douglas,France|France|France,20-Mar-92,Carolco Pictures|Canal+,1992,March
62,Batman Begins,PG13,Action|Adventure|Thriller,8.15,140 min,Christopher Nolan,Katie Holmes|Christian Bale|Gary Oldman|Michael Caine|Liam Neeson|Ken Watanabe,USA|USA,15-Jun-05,Warner Bros.|Syncopy|DC Comics,2005,June
63,Battle Royale,NOT RATED,Drama|Adventure|Thriller|Sci-Fi,7.85,114 min,Kinji Fukasaku,Tatsuya Fujiwara|Taro Yamamoto|Tar Yamamoto|Chiaki Kuriyama|Aki Maeda,Japan,16-Dec-00,AM Associates|Fukasaku-gumi|GAGA,2000,December
64,Beasts of No Nation,NOT RATED,Drama|War,7.9,137 min,Cary Joji Fukunaga,Ricky Adelayitor|Emmanuel Affadzi|Abraham Attah|Kwaku Ankomah|David Dontoh|Dagbeh Tweh|Idris Elba,USA,16-Oct-15,"Princess Grace Foundation, The|Red Crown Productions|Participant Media",2015,October
65,Beautiful Creatures,PG13,Drama|Fantasy|Romance,7.1,124 min,Richard LaGravenese,Viola Davis|Alice Englert|Jeremy Irons|Emma Thompson|Alden Ehrenreich,USA,14-Feb-13,Alcon Entertainment|Belle Pictures|Warner Bros. Entertainment,2013,February
66,Before Sunrise,R,Drama|Romance|Comedy Drama,8.55,101 min,Richard Linklater,Ethan Hawke|Andrea Eckert|Hanno Pschl|Julie Delpy,USA|USA|USA,27-Jan-95,Castle Rock Entertainment|Detour Filmproduction|Filmhaus Wien Universa Filmproduktions,1995,January
67,Before Sunset,R,Drama|Romance|Comedy Drama,9.05,80 min,Richard Linklater,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Rodolphe Pauly,USA,30-Jul-04,Warner Independent Pictures (WIP)|Castle Rock Entertainment|Detour Filmproduction,2004,July
68,Being John Malkovich,R,Drama|Fantasy|Comedy,8.9,112 min,Spike Jonze,Cameron Diaz|John Cusack|John Malkovich|Catherine Keener,USA,3-Dec-99,Astralwerks|Gramercy Pictures (I)|Propaganda Films,1999,December
69,Big Eyes,PG13,Drama|Biography|Crime,7.5,106 min,Tim Burton,Christoph Waltz|Amy Adams|Krysten Ritter|Danny Huston,USA|USA,25-Dec-14,The Weinstein Company|Silverwood Films|Tim Burton Productions,2014,December
70,Bill & Ted's Excellent Adventure,PG,Science Fiction|Comedy|Music|Adventure,6.95,90 min,Stephen Herek,Bernie Casey|Keanu Reeves|Alex Winter|George Carlin,USA,17-Feb-89,De Laurentiis Entertainment Group (DEG)|De Laurentiis Film Partners|Interscope Communications,1989,February
71,Black Panther,PG13,Action|Science Fiction|Adventure|Sci-Fi,8.4,134 min,Ryan Coogler,Michael B. Jordan|Danai Gurira|Lupita Nyong'o|Chadwick Boseman,USA,16-Feb-18,Marvel Studios|Walt Disney Pictures,2018,February
72,Black Swan,R,Drama|Thriller,7.5,108 min,Darren Aronofsky,Barbara Hershey|Natalie Portman|Mila Kunis|Vincent Cassel,USA,17-Dec-10,Fox Searchlight Pictures|Cross Creek Pictures|Protozoa Pictures,2010,December
73,Blade II,R,Action|Horror|Sci-Fi,6.85,117 min,Guillermo del Toro,Wesley Snipes|Ron Perlman|Kris Kristofferson|Leonor Varela,Germany|Germany,22-Mar-02,New Line Cinema|Amen Ra Films|Marvel Enterprises,2002,March
74,Blade Runner,R,Science Fiction|Sci-Fi|Thriller,9.1,117 min,Ridley Scott,Edward James Olmos|Harrison Ford|Rutger Hauer|Sean Young,USA|USA,25-Jun-82,"Ladd Company, The|Shaw Brothers|Warner Bros.",1982,June
75,Blade Runner 2049,R,Drama|Mystery|Action|Sci-Fi|Science Fiction,7.55,164 min,Denis Villeneuve,Ana deArmas|Ana de Armas|Sylvia Hoeks|Ryan Gosling|Harrison Ford,USA|USA|USA|USA,6-Oct-17,Alcon Entertainment|Columbia Pictures|Sony,2017,October
76,Blood Simple.,R,Drama|Thriller|Crime,8.85,99 min,Joel Coen|Ethan Coen,John Getz|Dan Hedaya|M. Emmet Walsh|Frances McDormand,USA,18-Jan-85,River Road Productions|Foxton Entertainment,1985,January
77,Blue Is the Warmest Color,NC17,Drama|Romance,7.9,180 min,Abdellatif Kechiche,Adle Exarchopoulos|La Seydoux|Mona Walravens|Salim Kechiouche,France|France|France,9-Oct-13,Quat'sous Films|Wild Bunch|France 2 Cinma,2013,October
78,Body Double,R,Mystery|Thriller,6.9,114 min,Brian De Palma,Craig Wasson|Ty Randolph|Melanie Griffith|Gregg Henry,USA,26-Oct-84,Columbia Pictures Corporation|Delphi II Productions,1984,October
79,Body Heat,R,Drama|Romance|Thriller|Crime,8.2,113 min,Lawrence Kasdan,Ted Danson|Kathleen Turner|Richard Crenna|William Hurt,USA,28-Aug-81,"Ladd Company, The",1981,August
80,Bottle Rocket,R,Drama|Comedy|Crime,7.55,91 min,Wes Anderson,Owen Wilson|Luke Wilson|Ned Dowd|Lumi Cavazos|Robert Musgrave,USA,21-Feb-96,Columbia Pictures Corporation|Gracie Films,1996,February
81,Boyhood,R,Drama,8.95,165 min,Richard Linklater,Ethan Hawke|Patricia Arquette|Lorelei Linklater|Ellar Coltrane,USA,15-Aug-14,IFC Productions|Detour Filmproduction,2014,August
82,Boys Don't Cry,R,Drama|Biography|Crime,7.8,118 min,Kimberly Peirce,Brendan Sexton III|Hilary Swank|Alison Folland|Chlo Sevigny|Peter Sarsgaard,USA,31-Mar-00,Fox Searchlight Pictures|The Independent Film Channel Productions|Killer Films,2000,March
83,Boyz 'N the Hood,R,Drama|Crime,8.9,112 min,John Singleton,"Cuba Gooding Jr.|Angela Bassett|Morris Chestnut|Hudhail Al-Amir|Cuba Gooding, Jr.|Ice Cube|Laurence Fishburne",USA,12-Jul-91,Columbia Pictures Corporation,1991,July
84,Brazil,R,Drama|Science Fiction|Sci-Fi,9,132 min,Terry Gilliam,Jonathan Pryce|Kim Greist|Michael Palin|Robert De Niro,UK|UK,18-Dec-85,Embassy International Pictures,1985,December
85,Breakfast at Tiffany's,NOT RATED,Drama|Romance|Comedy|Comedy Drama,8.35,115 min,Blake Edwards,Audrey Hepburn|Buddy Ebsen|George Peppard|Patricia Neal,USA,4-Nov-61,Jurow-Shepherd,1961,November
86,Bridge of Spies,PG13,Drama|Historical Film|Thriller|History,7.8,142 min,Steven Spielberg,Alan Alda|Tom Hanks|Amy Ryan|Mark Rylance,USA|USA|USA,16-Oct-15,DreamWorks|Fox 2000 Pictures|Reliance Entertainment,2015,October
87,Bridget Jones's Diary,R,Drama|Romance|Comedy,7.35,97 min,Sharon Maguire,Hugh Grant|Rene Zellweger|Colin Firth|Gemma Jones,UK|UK|UK|UK,13-Apr-01,Miramax|Universal Pictures|StudioCanal,2001,April
88,Brokeback Mountain,R,Drama|Romance,8.35,134 min,Ang Lee,Michelle Williams|Heath Ledger|Jake Gyllenhaal|Anne Hathaway,USA|USA,13-Jan-06,Focus Features|River Road Entertainment|Alberta Film Entertainment,2006,January
89,Brotherhood of the Wolf,R,Action|Drama|Horror|Adventure,6.55,142 min,Christophe Gans,Jrmie Renier|Vincent Cassel|Samuel Le Bihan|Mark Dacascos|milie Dequenne,France,1-Feb-02,Canal+|Davis-Films|Eskwad,2002,February
90,Bullitt,M/PG,Action|Mystery|Thriller|Crime,8.25,114 min,Peter Yates,Don Gordon|Steve McQueen|Robert Vaughn|Jacqueline Bisset,USA,17-Oct-68,Solar Productions,1968,October
91,Buried,R,Drama|Mystery|Thriller,7,95 min,Rodrigo Corts,Samantha Mathis|Stephen Tobolowsky|Robert Paterson|Jos Luis Garca Prez|Ivana Mio|Ryan Reynolds,Spain|Spain|Spain|Spain,15-Oct-10,Audiovisual Aval SGR|Avalis de Catalunya SGR|Generalitat de Catalunya - Institut Catal de les Indstries Culturals (ICIC),2010,October
92,Cabin Fever,R,Horror,5.8,93 min,Eli Roth,Jordan Ladd|Joey Kern|Rider Strong|James DeBello,USA,12-Sep-03,Tonic Films|Down Home Entertainment|Black Sky Entertainment,2003,September
93,Captain America: The First Avenger,PG13,Action|Adventure|Sci-Fi,7.45,124 min,Joe Johnston,Hugo Weaving|Hayley Atwell|Tommy Lee Jones|Samuel L. Jackson|Sebastian Stan|Chris Evans,USA,22-Jul-11,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011,July
94,Captain America: The Winter Soldier,PG13,Action|Adventure|Sci-Fi,7.9,136 min,Anthony Russo|Joe Russo,Samuel L. Jackson|Sebastian Stan|Chris Evans|Anthony Mackie|Scarlett Johansson,USA,4-Apr-14,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014,April
95,Captain Phillips,PG13,Drama|Biography|Thriller,7.9,134 min,Paul Greengrass,Tom Hanks|Barkhad Abdirahman|Barkhad Abdi|Michael Chernus|Catherine Keener,USA,11-Oct-13,Scott Rudin Productions|Michael De Luca Productions|Trigger Street Productions,2013,October
96,Carol,R,Drama|Romance,8.1,118 min,Todd Haynes,Sarah Paulson|Rooney Mara|Cate Blanchett|Kyle Chandler,UK|UK,15-Jan-16,The Weinstein Company|Film4|Number 9 Films,2016,January
97,Carrie,R,Horror,8.2,98 min,Brian De Palma,William Katt|Piper Laurie|Sissy Spacek|Amy Irving,USA,16-Nov-76,Red Bank Films,1976,November
98,Casablanca,PG,Drama|Romance|War,9.25,102 min,Michael Curtiz,Humphrey Bogart|Claude Rains|Ingrid Bergman|Paul Henreid,USA,23-Jan-43,Warner Bros.,1943,January
99,Casino Royale,PG13,Action|Adventure|Thriller,8,144 min,Martin Campbell,Judi Dench|Mads Mikkelsen|Eva Green|Giancarlo Giannini|Daniel Craig,UK|UK|UK|UK|UK|UK,17-Nov-06,Columbia Pictures|Eon Productions|Casino Royale Productions,2006,November
100,Chappie,R,Action|Drama|Crime,7.9,120 min,Neill Blomkamp,Sharlto Copley|Jose Pablo Cantillo|Dev Patel|Hugh Jackman|Sigourney Weaver,South Africa|South Africa,6-Mar-15,Columbia Pictures|Media Rights Capital (MRC)|LStar Capital,2015,March
101,Child's Play,R,Horror|Thriller,6.3,87 min,Tom Holland,Alex Vincent|Catherine Hicks|Brad Dourif|Chris Sarandon,USA,9-Nov-88,United Artists,1988,November
102,Children of Men,R,Drama|Science Fiction|Sci-Fi|Thriller,8.45,109 min,Alfonso Cuarn,Julianne Moore|Michael Caine|Chiwetel Ejiofor|Clive Owen,USA|USA|USA,5-Jan-07,Universal Pictures|Strike Entertainment|Hit & Run Productions,2007,January
103,Christine,R,Horror|Thriller,6.35,110 min,John Carpenter,Alexandra Paul|Robert Prosky|Keith Gordon|John Stockwell,USA,9-Dec-83,Columbia Pictures Corporation|Delphi Premier Productions|Polar Film,1983,December
104,Chronicle,PG13,Drama|Fantasy|Sci-Fi|Thriller,7.05,84 min,Josh Trank,Michael Kelly|Michael B. Jordan|Dane DeHaan|Alex Russell,USA,3-Feb-12,Twentieth Century Fox|Davis Entertainment|Dune Entertainment,2012,February
105,Cinema Paradiso,R,Drama,8.25,155 min,Giuseppe Tornatore,Enzo Cannavale|Salvatore Cascio|Philippe Noiret|Marco Leonardi|Jacques Perrin|Antonella Attili,Italy|Italy,23-Feb-90,Cristaldifilm|Les Films Ariane|Rai 3,1990,February
106,Close Encounters of the Third Kind,PG,Drama|Science Fiction|Sci-Fi,8.85,138 min,Steven Spielberg,Teri Garr|Richard Dreyfuss|Cary Guffey|Melinda Dillon|Franois Truffaut,USA,14-Dec-77,Julia Phillips and Michael Phillips Productions|EMI Films|EMI Films,1977,December
107,Closer,R,Drama|Romance,7.65,104 min,Mike Nichols,Clive Owen|Natalie Portman|Jude Law|Julia Roberts,USA|USA,3-Dec-04,Columbia Pictures|Inside Track 2|Aquarium Productions,2004,December
