MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
22,12 Feet Deep,NOT RATED,Thriller,5.5,85 min,Matt Eskandari,Nora-Jane Noone|Alexandra Park|Diane Farr,USA,20-Jun-17,Citizen Skull Productions,2017,June
23,12 Strong,R,Action|Drama|History,6.7,130 min,Nicolai Fuglsig,Chris Hemsworth|Michael Shannon|Michael Pea,USA,19-Jan-18,Alcon Entertainment|Black Label Media|Jerry Bruckheimer Films,2018,January
24,12 Years a Slave,R,Biography|Drama|History,8.1,134 min,Steve McQueen,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,USA|USA,8-Nov-13,Regency Enterprises|River Road Entertainment|Plan B Entertainment,2013,November
25,127 Hours,R,Adventure|Biography|Drama,7.6,94 min,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara,USA|USA|USA,28-Jan-11,Path|Everest Entertainment|Cloud Eight Films,2011,January
26,13 Going on 30,PG13,Comedy|Fantasy|Romance,6.1,98 min,Gary Winick,Jennifer Garner|Mark Ruffalo|Judy Greer,USA,23-Apr-04,Revolution Studios|Thirteen Productions,2004,April
27,13 Hours,R,Action|Drama|History,7.3,144 min,Michael Bay,John Krasinski|Pablo Schreiber|James Badge Dale,Malta|Malta|Malta,15-Jan-16,Paramount Pictures|3 Arts Entertainment|Bay Films,2016,January
28,17 Again,PG13,Comedy|Drama|Fantasy,6.4,102 min,Burr Steers,Zac Efron|Matthew Perry|Leslie Mann,USA,17-Apr-09,New Line Cinema|Offspring Entertainment,2009,April
29,2 Fast 2 Furious,PG13,Action|Crime|Thriller,5.9,107 min,John Singleton,Paul Walker|Tyrese Gibson|Cole Hauser,USA|USA,6-Jun-03,Universal Pictures|Original Film|Mikona Productions GmbH & Co. KG,2003,June
30,2 Guns,R,Action|Comedy|Crime,6.7,109 min,Baltasar Kormkur,Denzel Washington|Mark Wahlberg|Paula Patton,USA,2-Aug-13,Universal Pictures|Emmett/Furla/Oasis Films (EFO Films)|Marc Platt Productions,2013,August
31,2:22,PG13,Thriller,5.7,98 min,Paul Currie,Teresa Palmer|Michiel Huisman|Maeve Dermody,Australia|Australia,30-Jun-17,Lightstream Entertainment|Pandemonium|Screen Australia,2017,June
32,2001: A Space Odyssey,G,Adventure|Sci-Fi,8.3,149 min,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester,UK|UK,12-May-68,Metro-Goldwyn-Mayer (MGM)|Stanley Kubrick Productions,1968,May
33,20th Century Women,R,Comedy|Drama,7.4,119 min,Mike Mills,Annette Bening|Elle Fanning|Greta Gerwig,USA,20-Jan-17,A24|Annapurna Pictures|Modern People,2017,January
34,21 Grams,R,Crime|Drama|Thriller,7.7,124 min,Alejandro G. Irritu,Sean Penn|Benicio Del Toro|Naomi Watts,USA,16-Jan-04,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,2004,January
35,21 Jump Street,R,Action|Comedy|Crime,7.2,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Ice Cube,USA,16-Mar-12,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012,March
36,24 Hours to Live,R,Action|Sci-Fi|Thriller,5.7,93 min,Brian Smrz,Paul Anderson|Ethan Hawke|Rutger Hauer,South Africa|South Africa|South Africa,26-Jan-18,Fundamental Films|Thunder Road Pictures|Film Afrika Worldwide,2018,January
37,28 Days Later...,R,Drama|Horror|Sci-Fi,7.6,113 min,Danny Boyle,Cillian Murphy|Naomie Harris|Christopher Eccleston,UK,27-Jun-03,DNA Films|British Film Council,2003,June
38,28 Weeks Later,R,Drama|Horror|Sci-Fi,7,100 min,Juan Carlos Fresnadillo,Jeremy Renner|Rose Byrne|Robert Carlyle,UK|UK,11-May-07,Fox Atomic|DNA Films|UK Film Council,2007,May
39,3 Days to Kill,PG13,Action|Drama|Thriller,6.2,117 min,McG,Kevin Costner|Hailee Steinfeld|Connie Nielsen,USA|USA|USA,21-Feb-14,Relativity Media|EuropaCorp|Aroports de Paris,2014,February
40,3 From Hell,,Horror,,0 min,Rob Zombie,Clint Howard|Danny Trejo|Dee Wallace,USA,,,,
41,3 Idiots,PG13,Comedy|Drama,8.4,170 min,Rajkumar Hirani,Aamir Khan|Madhavan|Mona Singh,India,25-Dec-09,Vinod Chopra Productions,2009,December
42,3:10 to Yuma,R,Adventure|Crime|Drama,7.7,122 min,James Mangold,Russell Crowe|Christian Bale|Ben Foster,USA,7-Sep-07,Lionsgate|Tree Line Film|Relativity Media,2007,September
43,30 Days of Night,R,Horror|Thriller,6.6,113 min,David Slade,Josh Hartnett|Melissa George|Danny Huston,USA|USA,19-Oct-07,Columbia Pictures|Ghost House Pictures|Dark Horse Entertainment,2007,October
44,45 Years,R,Drama|Romance,7.1,91 min,Andrew Haigh,Charlotte Rampling|Tom Courtenay|Geraldine James,UK,28-Aug-15,"BFI Film Fund|British Film Institute (BFI)|Bureau, The",2015,August
45,47 Meters Down,PG13,Adventure|Drama|Horror,5.7,89 min,Johannes Roberts,Mandy Moore|Claire Holt|Matthew Modine,UK|UK|UK,16-Jun-17,thefyzz|Tea Shop & Film Company|Entertainment Studios Motion Pictures,2017,June
46,48 Hrs.,R,Action|Comedy|Crime,6.9,96 min,Walter Hill,Nick Nolte|Eddie Murphy|Annette O'Toole,USA,8-Dec-82,Paramount Pictures|Lawrence Gordon Productions,1982,December
47,5 Centimeters Per Second,TVPG,Animation|Drama|Romance,7.7,63 min,Makoto Shinkai,Kenji Mizuhashi|Yoshimi Kondou|Satomi Hanamura,Japan,3-Mar-07,CoMix Wave,2007,March
48,50 First Dates,PG13,Comedy|Drama|Romance,6.8,99 min,Peter Segal,Adam Sandler|Drew Barrymore|Rob Schneider,USA,13-Feb-04,Columbia Pictures Corporation|Happy Madison Productions|Anonymous Content,2004,February
49,50/50,R,Comedy|Drama|Romance,7.7,100 min,Jonathan Levine,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick,USA,30-Sep-11,Summit Entertainment|Mandate Pictures|Point Grey Pictures,2011,September
50,6 Balloons,,Drama,5.9,74 min,Marja-Lewis Ryan,Abbi Jacobson|Dave Franco|Charlotte Carel,USA,6-Apr-18,Campfire|Free Association,2018,April
51,6 Below: Miracle on the Mountain,PG13,Adventure|Biography|Drama,5.7,98 min,Scott Waugh,Josh Hartnett|Mira Sorvino|Sarah Dumont,USA,13-Oct-17,Dune Entertainment|October Sky Films|Sonar Entertainment,2017,October
52,6 Days,R,Action|Drama|History,6.2,94 min,Toa Fraser,Jamie Bell|Mark Strong|Abbie Cornish,UK|UK,18-Aug-17,General Film Corporation,2017,August
53,6 Souls,R,Horror|Mystery|Thriller,6.1,112 min,Mns Mrlind|Bjrn Stein,Julianne Moore|Jonathan Rhys Meyers|Jeffrey DeMunn,USA,1-Mar-13,NALA Films|Macari/Edelstein|IM Global,2013,March
54,7 Days in Entebbe,PG13,Crime|Drama|Thriller,5.5,107 min,Jos Padilha,Rosamund Pike|Daniel Brhl|Eddie Marsan,UK|UK,16-Mar-18,Participant Media|Pellikola|Working Title Films,2018,March
55,7 Guardians of the Tomb,TVMA,Action|Adventure,5,90 min,Kimble Rendall,Kellan Lutz|Kelsey Grammer|Bingbing Li,China|China|China|China,23-Feb-18,Nest Holdings|Sleeping Otters Productions,2018,February
56,8 Mile,R,Drama|Music,7.1,110 min,Curtis Hanson,Eminem|Brittany Murphy|Kim Basinger,USA|USA,8-Nov-02,Imagine Entertainment|Mikona Productions GmbH & Co. KG,2002,November
57,8MM,R,Mystery|Thriller,6.5,123 min,Joel Schumacher,Nicolas Cage|Joaquin Phoenix|James Gandolfini,Germany|Germany,26-Feb-99,Columbia Pictures Corporation|Hofflund/Polone|Global Entertainment Productions GmbH & Company Medien KG,1999,February
58,9 Songs,NOT RATED,Drama|Music|Romance,4.8,71 min,Michael Winterbottom,Kieran O'Brien|Margo Stilley|Black Rebel Motorcycle Club,UK,11-Mar-05,Revolution Films,2005,March
59,9 Weeks,R,Drama|Romance,5.9,117 min,Adrian Lyne,Mickey Rourke|Kim Basinger|Margaret Whitton,USA,21-Feb-86,Producers Sales Organization (PSO)|Jonesfilm|Galactic Films,1986,February
60,90 Minutes in Heaven,PG13,Drama,4.7,121 min,Michael Polish,Kate Bosworth|Hayden Christensen|Hudson Meek,USA,11-Sep-15,Astute Films|Dawn Parouse Productions|Emmett/Furla/Oasis Films (EFO Films),2015,September
61,A Beautiful Mind,PG13,Biography|Drama,8.2,135 min,Ron Howard,Russell Crowe|Ed Harris|Jennifer Connelly,USA,4-Jan-02,Universal Pictures|DreamWorks|Imagine Entertainment,2002,January
62,A Bigger Splash,R,Drama|Thriller,6.4,125 min,Luca Guadagnino,Tilda Swinton|Matthias Schoenaerts|Ralph Fiennes,Italy|Italy,13-May-16,Frenesy Film Company|Cota Film|StudioCanal,2016,May
63,A Bridge Too Far,PG,Drama|History|War,7.4,175 min,Richard Attenborough,Sean Connery|Ryan O'Neal|Michael Caine,USA|USA,15-Jun-77,Joseph E. Levine Productions,1977,June
64,A Bronx Tale,R,Crime|Drama,7.8,121 min,Robert De Niro,Robert De Niro|Chazz Palminteri|Lillo Brancato,USA,1-Oct-93,Price Entertainment|Penta Entertainment|Tribeca Productions,1993,October
65,A Cinderella Story,PG,Comedy|Family|Romance,5.9,95 min,Mark Rosman,Hilary Duff|Chad Michael Murray|Jennifer Coolidge,USA|USA,16-Jul-04,Warner Bros.|Gaylord Films|Clifford Werber Productions,2004,July
66,A Clockwork Orange,R,Crime|Drama|Sci-Fi,8.3,136 min,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates,UK|UK,2-Feb-72,Warner Bros.|Hawk Films,1972,February
67,A Cure for Wellness,R,Drama|Fantasy|Horror,6.4,146 min,Gore Verbinski,Dane DeHaan|Jason Isaacs|Mia Goth,USA|USA,17-Feb-17,Regency Enterprises|Blind Wink Productions|New Regency Productions,2017,February
68,A Dangerous Method,R,Biography|Drama|Romance,6.5,99 min,David Cronenberg,Michael Fassbender|Keira Knightley|Viggo Mortensen,UK|UK|UK|UK|UK,10-Nov-11,Recorded Picture Company (RPC)|Lago Film|Prospero Pictures,2011,November
69,A Dog's Purpose,PG,Adventure|Comedy|Drama,6.9,100 min,Lasse Hallstrm,Josh Gad|Dennis Quaid|Peggy Lipton,USA|USA,27-Jan-17,Amblin Entertainment|Amblin Partners|Pariah Entertainment Group,2017,January
70,A Fantastic Woman,R,Drama,7.3,100 min,Sebastin Lelio,Daniela Vega|Francisco Reyes|Luis Gnecco,Chile|Chile|Chile|Chile,2-Feb-18,Participant Media|Fabula|Komplizen Film,2018,February
71,A Few Good Men,R,Drama|Thriller,7.7,138 min,Rob Reiner,Tom Cruise|Jack Nicholson|Demi Moore,USA,11-Dec-92,Columbia Pictures Corporation|Castle Rock Entertainment,1992,December
72,A Fish Called Wanda,R,Comedy|Crime,7.6,108 min,Charles Crichton|John Cleese,John Cleese|Jamie Lee Curtis|Kevin Kline,UK|UK,5-Aug-88,Metro-Goldwyn-Mayer (MGM)|Prominent Features|Star Partners Limited Partnership,1988,August
73,A Ghost Story,R,Drama|Fantasy|Romance,6.9,92 min,David Lowery,Casey Affleck|Rooney Mara|McColm Cephas Jr.,USA,27-Jul-17,Sailor Bear|Zero Trans Fat Productions|Ideaman Studios,2017,July
74,A Good Day to Die Hard,R,Action|Thriller,5.3,98 min,John Moore,Bruce Willis|Jai Courtney|Sebastian Koch,USA,14-Feb-13,Twentieth Century Fox|TSG Entertainment|Giant Pictures,2013,February
75,A Good Year,PG13,Comedy|Drama|Romance,7,117 min,Ridley Scott,Russell Crowe|Abbie Cornish|Albert Finney,USA|USA,10-Nov-06,Fox 2000 Pictures|Scott Free Productions|Ingenious Film Partners,2006,November
76,A Goofy Movie,G,Animation|Adventure|Comedy,6.8,78 min,Kevin Lima,Bill Farmer|Jason Marsden|Jim Cummings,USA|USA|USA|USA,7-Apr-95,Walt Disney Pictures|Disney Television Animation|Disneytoon Studios,1995,April
77,A History of Violence,R,Crime|Drama|Thriller,7.5,96 min,David Cronenberg,Viggo Mortensen|Maria Bello|Ed Harris,USA|USA|USA,30-Sep-05,New Line Cinema|BenderSpink|Media I! Filmproduktion Mnchen & Company,2005,September
78,A Hologram for the King,R,Comedy|Drama|Romance,6.1,98 min,Tom Tykwer,Tom Hanks|Alexander Black|Sarita Choudhury,UK|UK|UK|UK|UK,28-Apr-16,X-Filme Creative Pool|22h22|Fbrica de Cine,2016,April
79,A Kid Like Jake,,Drama|Family,6.9,92 min,Silas Howard,Claire Danes|Priyanka Chopra|Octavia Spencer,USA,1-Jun-18,Bankside Films|Burn Later Productions|Double Nickel Entertainment,2018,June
80,A Knight's Tale,PG13,Action|Adventure|Romance,6.9,132 min,Brian Helgeland,Heath Ledger|Mark Addy|Rufus Sewell,USA,11-May-01,Columbia Pictures Corporation|Escape Artists|Finestkind,2001,May
81,A League of Their Own,PG,Comedy|Drama|Family,7.2,128 min,Penny Marshall,Tom Hanks|Geena Davis|Lori Petty,USA,1-Jul-92,Columbia Pictures Corporation|Parkway Productions,1992,July
82,A Little Chaos,R,Drama|Romance,6.5,112 min,Alan Rickman,Kate Winslet|Alan Rickman|Stanley Tucci,UK,26-Jun-15,"BBC Films|Bureau, The|K. JAM Media",2015,June
83,A Man Called Ove,PG13,Comedy|Drama|Romance,7.7,116 min,Hannes Holm,Rolf Lassgrd|Bahar Pars|Filip Berg,Sweden,30-Sep-16,Tre Vnner Produktion AB|Film i Vst|Nordisk Film,2016,September
84,A Million Ways to Die in the West,R,Comedy|Romance|Western,6.1,116 min,Seth MacFarlane,Seth MacFarlane|Charlize Theron|Liam Neeson,USA,30-May-14,Bluegrass Films|Fuzzy Door Productions|Media Rights Capital (MRC),2014,May
85,A Monster Calls,PG13,Animation|Drama|Fantasy,7.5,108 min,J.A. Bayona,Lewis MacDougall|Sigourney Weaver|Felicity Jones,UK|UK|UK,6-Jan-17,"Apaches Entertainment|Monster Calls, A|Participant Media",2017,January
86,A Most Violent Year,R,Crime|Drama|Thriller,7,125 min,J.C. Chandor,Oscar Isaac|Jessica Chastain|David Oyelowo,USA|USA,30-Jan-15,Before The Door Pictures|Washington Square Films|FilmNation Entertainment,2015,January
87,A Most Wanted Man,R,Crime|Drama|Thriller,6.8,122 min,Anton Corbijn,Philip Seymour Hoffman|Rachel McAdams|Daniel Brhl,UK|UK|UK,1-Aug-14,Lionsgate|Film4|Demarest Films,2014,August
88,A Nightmare on Elm Street,R,Horror,7.5,91 min,Wes Craven,Heather Langenkamp|Johnny Depp|Robert Englund,USA,16-Nov-84,New Line Cinema|Media Home Entertainment|Smart Egg Pictures,1984,November
89,A Perfect Getaway,R,Adventure|Mystery|Thriller,6.5,98 min,David Twohy,Milla Jovovich|Steve Zahn|Timothy Olyphant,USA,7-Aug-09,Rogue|Relativity Media|QED International,2009,August
90,A Prayer Before Dawn,R,Action|Biography|Crime,7,116 min,Jean-Stphane Sauvaire,Joe Cole|Vithaya Pansringarm|Nicolas Shake,France|France|France|France|France,10-Aug-18,Senorita Films|Indochina Productions|Hurricane Films,2018,August
91,A Quiet Place,PG13,Drama|Horror|Sci-Fi,8.2,90 min,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds,USA,6-Apr-18,Platinum Dunes|Sunday Night,2018,April
92,A Rainy Day in New York,,Comedy,,0 min,Woody Allen,Timothe Chalamet|Elle Fanning|Rebecca Hall,USA,2018 (USA),Gravier Productions|Perdido Productions,2018,
93,A River Runs Through It,PG,Drama,7.3,123 min,Robert Redford,Craig Sheffer|Brad Pitt|Tom Skerritt,USA,30-Oct-92,Allied Filmmakers|Wildwood Enterprises,1992,October
94,A Room with a View,NOT RATED,Drama|Romance,7.4,117 min,James Ivory,Maggie Smith|Helena Bonham Carter|Denholm Elliott,UK,11-Apr-86,Goldcrest Films International|National Film Finance Corporation (NFFC)|Curzon Film Distributors,1986,April
95,A Royal Affair,R,Biography|Drama|History,7.6,137 min,Nikolaj Arcel,Alicia Vikander|Mads Mikkelsen|Mikkel Boe Flsgaard,Denmark|Denmark|Denmark|Denmark,29-Mar-12,Zentropa Entertainments|Danmarks Radio (DR)|Trollhttan Film AB,2012,March
96,A Scanner Darkly,R,Animation|Crime|Drama,7.1,100 min,Richard Linklater,Keanu Reeves|Winona Ryder|Robert Downey Jr.,USA,28-Jul-06,Warner Independent Pictures (WIP)|Thousand Words|Section Eight,2006,July
97,A Separation,PG13,Drama|Mystery,8.3,123 min,Asghar Farhadi,Payman Maadi|Leila Hatami|Sareh Bayat,Iran|Iran,16-Mar-11,Asghar Farhadi Productions|Dreamlab Films|MPA APSA Academy Film Fund,2011,March
98,A Serious Man,R,Comedy|Drama,7,106 min,Ethan Coen|Joel Coen,Michael Stuhlbarg|Richard Kind|Sari Lennick,USA|USA|USA,6-Nov-09,Focus Features|StudioCanal|Relativity Media,2009,November
99,A Single Man,R,Drama|Romance,7.6,99 min,Tom Ford,Colin Firth|Julianne Moore|Matthew Goode,USA,5-Feb-10,Fade to Black Productions|Depth of Field|Artina Films,2010,February
100,A Star Is Born,R,Drama|Music|Musical,,0 min,Bradley Cooper,Bradley Cooper|Sam Elliott|Lady Gaga,USA,5-Oct-18,Gerber Pictures|Joint Effort|Live Nation,2018,October
101,A Streetcar Named Desire,PG,Drama,8,122 min,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter,USA,1-Dec-51,Charles K. Feldman Group|Warner Bros.,1951,December
102,A Time to Kill,R,Crime|Drama|Thriller,7.4,149 min,Joel Schumacher,Matthew McConaughey|Sandra Bullock|Samuel L. Jackson,USA,24-Jul-96,Regency Enterprises|Warner Bros.,1996,July
103,A United Kingdom,PG13,Biography|Drama|Romance,6.8,111 min,Amma Asante,David Oyelowo|Rosamund Pike|Tom Felton,Czech Republic|Czech Republic|Czech Republic,10-Feb-17,Path|BBC Films|Ingenious Media,2017,February
104,A View to a Kill,PG,Action|Adventure|Thriller,6.3,131 min,John Glen,Roger Moore|Christopher Walken|Tanya Roberts,UK|UK|UK,24-May-85,Black Rhino Productions|Eon Productions,1985,May
105,A Walk Among the Tombstones,R,Crime|Drama|Mystery,6.5,114 min,Scott Frank,Liam Neeson|Dan Stevens|David Harbour,USA,19-Sep-14,1984 Private Defense Contractors|Cross Creek Pictures|Da Vinci Media Ventures,2014,September
106,A Walk to Remember,PG,Drama|Romance,7.4,101 min,Adam Shankman,Mandy Moore|Shane West|Peter Coyote,USA,25-Jan-02,Warner Bros.|Pandora Cinema|DiNovi Pictures,2002,January
107,A Wrinkle in Time,PG,Adventure|Family|Fantasy,4.2,109 min,Ava DuVernay,Storm Reid|Oprah Winfrey|Reese Witherspoon,USA,9-Mar-18,Walt Disney Pictures|Whitaker Entertainment,2018,March
108,A.I. Artificial Intelligence,PG13,Adventure|Drama|Sci-Fi,7.1,146 min,Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor,USA,29-Jun-01,Warner Bros.|DreamWorks|Amblin Entertainment,2001,June
109,About a Boy,PG13,Comedy|Drama|Romance,7.1,101 min,Chris Weitz|Paul Weitz,Hugh Grant|Nicholas Hoult|Toni Collette,UK|UK|UK|UK,17-May-02,Universal Pictures|StudioCanal|Tribeca Productions,2002,May
110,About Time,R,Comedy|Drama|Fantasy,7.8,123 min,Richard Curtis,Domhnall Gleeson|Rachel McAdams|Bill Nighy,UK,8-Nov-13,Translux|Working Title Films,2013,November
111,Above Suspicion,,Action|Crime|Thriller,,0 min,Phillip Noyce,Emilia Clarke|Thora Birch|Joshua Mikel,USA,2018 (USA),Bold Films|Colleen Camp Productions,2018,
112,Abraham Lincoln: Vampire Hunter,R,Action|Fantasy|Horror,5.9,105 min,Timur Bekmambetov,Benjamin Walker|Rufus Sewell|Dominic Cooper,USA,22-Jun-12,Abraham Productions|Bazelevs Production|Location Gourmet,2012,June
113,Absolutely Anything,R,Comedy|Sci-Fi,6,85 min,Terry Jones,Simon Pegg|Kate Beckinsale|Sanjeev Bhaskar,UK|UK,12-May-17,Bill and Ben Productions|GFM films|Premiere Picture,2017,May
114,Accident Man,R,Action|Crime|Thriller,6.1,105 min,Jesse V. Johnson,Scott Adkins|Ray Stevenson|Ashley Greene,UK,6-Feb-18,LINK Entertainment|Six Demon Films,2018,February
115,Ace Ventura: Pet Detective,PG13,Comedy,6.9,86 min,Tom Shadyac,Jim Carrey|Courteney Cox|Sean Young,USA,17-Feb-94,Morgan Creek Entertainment Group,1994,February
116,Acrimony,R,Thriller,4.9,120 min,Tyler Perry,Taraji P. Henson|Lyriq Bent|Crystle Stewart,USA,30-Mar-18,"Tyler Perry Company, The",2018,March
117,Across the Universe,PG13,Drama|Fantasy|Musical,7.4,133 min,Julie Taymor,Evan Rachel Wood|Jim Sturgess|Joe Anderson,USA|USA,12-Oct-07,Revolution Studios|Gross Entertainment|Team Todd,2007,October
118,Act of Valor,R,Action|Adventure|Drama,6.5,110 min,Mike McCoy|Scott Waugh,Alex Veadov|Roselyn Sanchez|Nestor Serrano,USA,24-Feb-12,Relativity Media|Bandito Brothers,2012,February
119,Action Point,,Comedy,,0 min,Tim Kirkby,Johnny Knoxville|Brigette Lundy-Paine|Susan Yeagley,USA,1-Jun-18,Gerber Pictures|Dickhouse Productions|Paramount Pictures,2018,June
120,Acts Of Vengeance,R,Action|Drama,5.7,87 min,Isaac Florentine,Antonio Banderas|Paz Vega|Cristina Serafini,Bulgaria,27-Oct-17,Nu Boyana Film Studios,2017,October
121,Acts of Violence,R,Action|Drama,5.1,86 min,Brett Donowho,Bruce Willis|Cole Hauser|Shawn Ashmore,Canada,12-Jan-18,Colecar Productions|Emmett/Furla/Oasis Films (EFO Films)|River Bay Films,2018,January
122,Ad Astra,,Sci-Fi|Thriller,,0 min,James Gray,Brad Pitt|Greg Bryk|Donald Sutherland,Brazil|Brazil,11-Jan-19,New Regency Pictures|Keep Your Head|MadRiver Pictures,2019,January
123,Adoration,R,Drama|Romance,6.2,112 min,Anne Fontaine,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,3-Apr-13,Gaumont|Screen Australia|Cin@,2013,April
124,Adrift,,Action|Adventure|Drama,,0 min,Baltasar Kormkur,Shailene Woodley|Sam Claflin|Jeffrey Thomas,USA,1-Jun-18,Huayi Brothers|Lakeshore Entertainment|RVK Studios,2018,June
125,Adventureland,R,Comedy|Drama|Romance,6.8,107 min,Greg Mottola,Jesse Eisenberg|Kristen Stewart|Ryan Reynolds,USA,3-Apr-09,Miramax|Sidney Kimmel Entertainment|This Is That Productions,2009,April
126,Adventures in Babysitting,PG13,Action|Adventure|Comedy,6.9,102 min,Chris Columbus,Elisabeth Shue|Maia Brewton|Keith Coogan,USA,3-Jul-87,Touchstone Pictures|Silver Screen Partners III,1987,July
127,After Earth,PG13,Action|Adventure|Sci-Fi,4.9,100 min,M. Night Shyamalan,Jaden Smith|David Denman|Will Smith,USA,31-May-13,Columbia Pictures|Overbrook Entertainment|Blinding Edge Pictures,2013,May
128,After Louie,,Drama|Romance,4.8,100 min,Vincent Gagliostro,Alan Cumming|Zachary Booth|Sarita Choudhury,USA,30-Mar-18,,2018,March
