,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
40,79,79,134,128,Akira,R,Animation|Action|Drama,8.1,124 min,Katsuhiro tomo,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama,Japan,16-Jul-88,Akira Committee Company Ltd.|Kdansha|Mainichi Broadcasting System (MBS),1988.0,July,Akira,R,Science Fiction,10,124 min,Katsuhiro Otomo,Jan Rabson|Lara Cody|Mami Koyama|Taro Ishida,Japan,,Akira Committee,,
41,80,80,135,130,Aladdin,G,Animation|Adventure|Comedy,8.0,90 min,Ron Clements|John Musker,Scott Weinger|Robin Williams|Linda Larkin,USA,25-Nov-92,Walt Disney Pictures|Silver Screen Partners IV|Walt Disney Feature Animation,1992.0,November,Aladdin,G,Children's/Family|Fantasy,8,90 min,Ron Clements|John Musker,Scott Weinger|Robin Williams|Lea Salonga|Linda Larkin,USA,11-Nov-92,Buena Vista|Walt Disney Productions,1992.0,November
44,84,84,138,138,Alien,R,Horror|Sci-Fi,8.5,116 min,Ridley Scott,Sigourney Weaver|Tom Skerritt|John Hurt,UK|UK,22-Jun-79,Brandywine Productions|Twentieth Century-Fox Productions,1979.0,June,Alien,R,Science Fiction,10,117 min,Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Yaphet Kotto,UK|USA,25-May-03,20th Century Fox|Brandywine,2003.0,May
45,86,86,139,139,Alien: Covenant,R,Horror|Sci-Fi|Thriller,6.5,122 min,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup,USA|USA,19-May-17,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,2017.0,May,Alien: Covenant,R,Science Fiction,6,122 min,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup|Danny McBride,UK|USA,19-May-17,Brandywine Productions|Scott Free Productions,2017.0,May
48,90,90,141,140,Aliens,R,Action|Adventure|Sci-Fi,8.4,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Carrie Henn,USA,18-Jul-86,Twentieth Century Fox|Brandywine Productions|SLM Production Group,1986.0,July,Aliens,R,Science Fiction,9,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Lance Henriksen|Paul Reiser,USA,18-Jul-86,20th Century Fox|Brandywine,1986.0,July
50,94,94,150,147,All the President's Men,PG,Biography|Drama|History,8.0,138 min,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden,USA,9-Apr-76,Warner Bros.|Wildwood|Wildwood Enterprises,1976.0,April,All the President's Men,PG,Drama,10,138 min,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden|Martin Balsam,USA,,Warner Brothers,,
51,96,96,152,150,Allied,R,Action|Drama|Romance,7.1,124 min,Robert Zemeckis,Brad Pitt|Marion Cotillard|Jared Harris,UK|UK,23-Nov-16,GK Films|Huahua Media|ImageMovers,2016.0,November,Allied,R,Drama|Thriller,8,124 min,Robert Zemeckis,Brad Pitt|Marion Cotillard|Jared Harris|Simon McBurney,USA,23-Nov-16,GK Films|Huahua Media,2016.0,November
59,120,120,167,156,American Honey,R,Adventure|Drama|Romance,7.0,163 min,Andrea Arnold,Sasha Lane|Shia LaBeouf|Riley Keough,UK|UK,14-Oct-16,Parts and Labor|British Film Institute (BFI)|Film4,2016.0,October,American Honey,R,Comedy|Drama,8,162 min,Andrea Arnold,Shia LaBeouf|Riley Keough|Arielle Holmes|Isaiah Stone,UK|USA,30-Sep-16,Film4|Mandown Pictures|Maven Pictures|Parts and Labor|Pulse Films,2016.0,September
62,135,135,168,157,American Hustle,R,Crime|Drama,7.3,138 min,David O. Russell,Christian Bale|Amy Adams|Bradley Cooper,USA,20-Dec-13,Columbia Pictures|Annapurna Pictures|Atlas Entertainment,2013.0,December,American Hustle,R,Drama,8,138 min,David O. Russell,Christian Bale|Bradley Cooper|Amy Adams|Jeremy Renner,USA,13-Dec-13,Annapurna Pictures|Atlas Entertainment,2013.0,December
64,152,152,169,158,American Made,R,Action|Biography|Comedy,7.2,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Sarah Wright,USA|USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures,2017.0,September,American Made,R,Thriller,7,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Jesse Plemons|Caleb Landry Jones,USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures|Vendian Entertainment,2017.0,September
70,169,169,170,159,American Psycho,R,Crime|Drama,7.6,102 min,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas,USA|USA,14-Apr-00,Am Psycho Productions|Edward R. Pressman Film|Lions Gate Films,2000.0,April,American Psycho,R,Comedy|Thriller,7,97 min,Mary Harron,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,14-Apr-00,Edward R. Pressman Film Corporation,2000.0,April
75,188,188,174,160,American Ultra,R,Action|Comedy|Sci-Fi,6.1,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,21-Aug-15,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015.0,August,American Ultra,R,Action|Comedy,8,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,21-Aug-15,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015.0,August
77,190,190,177,162,Amlie,R,Comedy|Romance,8.3,122 min,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus,France|France,8-Feb-02,Claudie Ossard Productions|Union Gnrale Cinmatographique (UGC)|Victoires Productions,2002.0,February,Amlie,R,Romance|Comedy,8,121 min,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus|Yolande Moreau,France|Germany,2-Nov-01,Canal Plus|France 3 Cinema|MMC Independent|Sofica Sofinergie 5|Tapioca Films|Union Generale Cinematographique|Victoires Productions,2001.0,November
78,191,191,178,163,Amores Perros,R,Drama|Thriller,8.1,154 min,Alejandro G. Irritu,Emilio Echevarra|Gael Garca Bernal|Goya Toledo,Mexico,13-Apr-01,Altavista Films|Zeta Film,2001.0,April,Amores Perros,R,Drama,8,153 min,Alejandro Gonzlez Irritu,Emilio Echeverria|Goya Toledo|Alvaro Guerrero|Jorge Salinas,Mexico,30-Mar-01,Alta Vista Films|Zeta Entertainment,2001.0,March
79,195,195,179,167,An American Werewolf in London,R,Comedy|Horror,7.6,97 min,John Landis,David Naughton|Jenny Agutter|Joe Belcher,UK|UK,21-Aug-81,PolyGram Filmed Entertainment|Lyncanthrope Films,1981.0,August,An American Werewolf in London,R,Horror,9,97 min,John Landis,David Naughton|Jenny Agutter|Griffin Dunne|John Woodvine,UK|USA,21-Aug-81,Lycanthrope Films|Universal,1981.0,August
80,196,196,180,170,An Officer and a Gentleman,R,Drama|Romance,7.0,124 min,Taylor Hackford,Richard Gere|Debra Winger|David Keith,USA,13-Aug-82,Lorimar Film Entertainment|Paramount Pictures,1982.0,August,An Officer and a Gentleman,R,Drama,8,124 min,Taylor Hackford,Richard Gere|Debra Winger|David Keith|Lisa Blount,USA,,Lorimar Productions|Paramount,,
85,201,201,194,186,Annihilation,R,Adventure|Drama|Fantasy,7.1,115 min,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Tessa Thompson,UK|UK,23-Feb-18,DNA Films|Paramount Pictures|Scott Rudin Productions,2018.0,February,Annihilation,R,Action|Adventure|Fantasy|Science Fiction,8,115 min,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez|Tessa Thompson,USA,23-Feb-18,DNA Films|Scott Rudin Productions|Skydance Media,2018.0,February
86,203,203,195,187,Anomalisa,R,Animation|Comedy|Drama,7.3,90 min,Duke Johnson|Charlie Kaufman,David Thewlis|Jennifer Jason Leigh|Tom Noonan,USA,21-Jan-16,Harmonius Claptrap|Snoot Entertainment|Starburns Industries,2016.0,January,Anomalisa,R,Comedy|Drama,8,90 min,Duke Johnson|Charlie Kaufman,Jennifer Jason Leigh|Tom Noonan|David Thewlis,USA,30-Dec-15,,2015.0,December
87,204,204,199,190,Antichrist,NOT RATED,Drama|Horror,6.6,108 min,Lars von Trier,Willem Dafoe|Charlotte Gainsbourg|Storm Acheche Sahlstrm,Denmark|Denmark|Denmark|Denmark|Denmark|Denmark,20-May-09,Zentropa Entertainments|Zentropa International Kln|Slot Machine,2009.0,May,Antichrist,,Horror,6,104 min,Lars von Trier,Willem Dafoe|Charlotte Gainsbourg,Denmark|France|Germany|Italy|Poland|Sweden,23-Oct-09,Arte France Cinema|Arte G.E.I.E.|Film i Vast|Liberator Productions|Lucky Red SRL|Memfis Film International AB|Slot Machine SARL|SVT|Trollhattan Film AB|ZDF-Arte|Zentropa Entertainments23|Zentropa International Kln|Zentropa International Poland,2009.0,October
88,205,205,202,193,Apollo 13,PG,Adventure|Drama|History,7.6,140 min,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon,USA,30-Jun-95,Universal Pictures|Imagine Entertainment,1995.0,June,Apollo 13,PG,Drama|Historical Film,8,140 min,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise,USA,30-Jun-02,Universal|Universal City Studios,2002.0,June
90,207,207,206,198,Argo,R,Biography|Drama|Thriller,7.7,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|John Goodman,USA,12-Oct-12,Warner Bros.|GK Films|Smokehouse Pictures,2012.0,October,Argo,R,Thriller,8,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman,USA,12-Oct-12,GK Films|Smokehouse Pictures,2012.0,October
92,214,214,210,201,Arrival,PG13,Drama|Mystery|Sci-Fi,7.9,116 min,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,USA,11-Nov-16,Lava Bear Films|FilmNation Entertainment|21 Laps Entertainment,2016.0,November,Arrival,PG13,Drama|Science Fiction|Thriller,9,116 min,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker|Michael Stuhlbarg,USA,11-Nov-16,21 Laps Entertainment|FilmNation Entertainment|Lava Bear Films,2016.0,November
93,216,216,212,204,As Good as It Gets,PG13,Comedy|Drama|Romance,7.7,139 min,James L. Brooks,Jack Nicholson|Helen Hunt|Greg Kinnear,USA,25-Dec-97,TriStar Pictures|Gracie Films,1997.0,December,As Good As It Gets,PG13,Comedy Drama|Romance,8,139 min,James L. Brooks,"Jack Nicholson|Helen Hunt|Greg Kinnear|Cuba Gooding, Jr.",USA,25-Dec-97,Gracie Films|Sony Pictures Entertainment|TriStar,1997.0,December
95,219,219,213,208,Assassin's Creed,PG13,Action|Adventure|Fantasy,5.8,115 min,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jeremy Irons,USA|USA|USA|USA|USA|USA,21-Dec-16,Regency Enterprises|Ubisoft|New Regency Pictures,2016.0,December,Assassin's Creed,PG13,Action|Fantasy,8,115 min,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jeremy Irons|Brendan Gleeson,France|Hong Kong|UK|USA,21-Dec-16,DMC Films|Kennedy/Marshall|New Regency|Ratpac Entertainment|Ubisoft Motion Pictures,2016.0,December
96,221,221,218,214,Atonement,R,Drama|Mystery|Romance,7.8,123 min,Joe Wright,Keira Knightley|James McAvoy|Brenda Blethyn,UK|UK|UK,11-Jan-08,Universal Pictures|StudioCanal|Relativity Media,2008.0,January,Atonement,R,Romance,8,123 min,Joe Wright,James McAvoy|Keira Knightley|Romola Garai|Saoirse Ronan,UK|USA,7-Dec-07,Working Title Films,2007.0,December
99,225,225,222,222,August: Osage County,R,Drama,7.2,121 min,John Wells,Meryl Streep|Dermot Mulroney|Julia Roberts,USA,10-Jan-14,The Weinstein Company|Jean Doumanian Productions|Smokehouse Pictures,2014.0,January,August: Osage County,R,Comedy,9,130 min,John Wells,Meryl Streep|Julia Roberts|Juliette Lewis|Ewan McGregor,USA,25-Dec-14,Battle Mountain Films|Smokehouse Pictures,2014.0,December
100,226,226,223,223,Austin Powers: International Man of Mystery,PG13,Adventure|Comedy,7.0,89 min,Jay Roach,Mike Myers|Elizabeth Hurley|Michael York,USA|USA,2-May-97,Capella International|Eric's Boy|Juno Pix,1997.0,May,Austin Powers: International Man of Mystery,PG13,Comedy|Spy Film,8,89 min,Jay Roach,Mike Myers|Elizabeth Hurley|Mimi Rogers|Robert Wagner,USA,2-May-97,Capella International|KC Medien|Moving Picture Company|New Line Cinema,1997.0,May
101,227,227,226,227,Avatar,PG13,Action|Adventure|Fantasy,7.8,162 min,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver,UK|UK,18-Dec-09,Twentieth Century Fox|Dune Entertainment|Ingenious Film Partners,2009.0,December,Avatar,PG13,Science Fiction,7,160 min,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang,USA,18-Dec-10,Dune Entertainment|Ingenious Film Partners,2010.0,December
103,229,229,228,228,Avengers: Age of Ultron,PG13,Action|Adventure|Sci-Fi,7.4,141 min,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo,USA,1-May-15,Marvel Studios|Walt Disney Pictures,2015.0,May,Avengers: Age of Ultron,PG13,Action,8,141 min,Joss Whedon,"Robert Downey, Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth",USA,1-May-15,Marvel Studios,2015.0,May
105,231,231,235,233,Babel,R,Drama,7.5,143 min,Alejandro G. Irritu,Brad Pitt|Cate Blanchett|Gael Garca Bernal,France|France|France,10-Nov-06,Paramount Pictures|Paramount Vantage|Anonymous Content,2006.0,November,Babel,R,Drama,8,142 min,Alejandro Gonzlez Irritu,Brad Pitt|Cate Blanchett|Rinko Kikuchi|Adriana Barraza,USA,27-Oct-06,Anonymous Content|Central Films|Paramount Pictures|Summit Entertainment|Zeta Film,2006.0,October
106,234,234,236,237,Baby Driver,R,Action|Crime|Music,7.7,112 min,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,UK|UK,28-Jun-17,TriStar Pictures|Media Rights Capital (MRC)|Double Negative,2017.0,June,Baby Driver,R,Action,8,112 min,Edgar Wright,Ansel Elgort|Kevin Spacey|Lily James|Jon Bernthal,UK|USA,28-Jun-17,Big Talk Productions|Media Rights Capital|Working Title Films,2017.0,June
