MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
20,13 Ghosts,NR,Horror,6,88 min,William Castle,Charles Herbert|Jo Morrow|Martin Milner|Rosemary de Camp,USA,,Columbia Pictures,,
21,20 Million Miles to Earth,NR,Science Fiction,7,82 min,Nathan Juran,William Hopper|Frank Puglia|John Zaremba|Thomas Brown Henry,USA,1-Jun-57,Columbia Pictures|Morningside,1957,June
22,"20,000 Leagues Under the Sea",G,Adventure|Science Fiction,7,135 min,Richard Fleischer,Kirk Douglas|James Mason|Paul Lukas|Peter Lorre,USA,,Buena Vista|Walt Disney Productions,,
23,2001: A Space Odyssey,G,Science Fiction,10,139 min,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter,UK|USA,5-Oct-01,MGM,2001,October
24,21 Grams,R,Drama,8,125 min,Alejandro Gonzlez Irritu,Sean Penn|Benicio Del Toro|Naomi Watts|Charlotte Gainsbourg,USA,21-Nov-03,This is That Productions|Y Productions,2003,November
25,21 Jump Street,R,Action|Comedy,9,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Brie Larson|Dave Franco,USA,16-Mar-12,Original Film|SJC Studios,2012,March
26,22 Jump Street,R,Action|Comedy,9,112 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Peter Stormare|Ice Cube,USA,13-Jun-14,Cannell Studios|Original Film,2014,June
27,28 Days Later,R,Horror|Science Fiction,8,99 min,Danny Boyle,Cillian Murphy|Naomie Harris|Brendan Gleeson|Megan Burns,UK,27-Jun-03,DNA Films|Figment Films|Film Council|Fox Searchlight,2003,June
28,28 Weeks Later,R,Horror,8,99 min,Juan Carlos Fresnadillo,"Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau, Jr.",Spain|UK|USA,11-May-07,DNA Films|Figment Films|Fox Atomic|Koan Films|Sogecine,2007,May
29,2LDK,,Thriller,7,90 min,Yukihiko Tsutsumi,Maho Nonami,Japan,,Duel Film Partners|Office Crescendo,,
30,3615 Code Pere Noel,,Horror|Thriller,6,93 min,Ren Manzor,Brigitte Fossey|Louis Ducreux|Patrick Floersheim,France,,Garance Films|LM Productions,,
31,"4 Months, 3 Weeks and 2 Days",NR,Drama,10,113 min,Cristian Mungiu,Anamaria Marinca|Laura Vasiliu|Vlad Ivanov|Alexandru Potocean,Netherlands|Romania,25-Jan-08,Mobra Films,2008,January
32,4:44 Last Day on Earth,R,Science Fiction,7,85 min,Abel Ferrara,Willem Dafoe|Shanyn Leigh|Natasha Lyonne|Paul Hipp,USA,23-Mar-12,Bullet Pictures|Fabula|Funny Balloons|Wild Bunch,2012,March
33,45 Years,R,Drama|Romance,9,95 min,Andrew Haigh,Charlotte Rampling|Tom Courtenay|Dolly Wells|Geraldine James,UK,23-Dec-15,,2015,December
34,48 Hrs.,R,Action,8,96 min,Walter Hill,Nick Nolte|Eddie Murphy|Annette O'Toole|Frank McRae,USA,,Lawrence Gordon Productions|Paramount,,
35,7 Boxes,NR,Thriller,8,105 min,Juan Carlos Maneglia|Tana Schmbori,Paletita|Manuel Portillo,Paraguay,7-Feb-14,Maneglia Schmbori Realizadores,2014,February
36,8 1/2,,Comedy Drama|Drama,10,135 min,Federico Fellini,Marcello Mastroianni|Claudia Cardinale|Sandra Milo|Rossella Falk,France|Italy,,,,
37,8 Mile,R,Drama,8,110 min,Curtis Hanson,Eminem|Kim Basinger|Brittany Murphy|Mekhi Phifer,USA,8-Nov-02,Brian Grazer|Curtis Hanson|Imagine Entertainment|Universal,2002,November
38,A Boy and His Dog,R,Science Fiction,7,87 min,L.Q. Jones,Don Johnson|Susanne Benton|Tiger|Tim McIntire,USA,,LQ/JAF|Pacific Films,,
39,A Brighter Summer Day,,Drama,10,236 min,Edward Yang,Chang Kuo-Shu|Elaine Jin|Wang Juan|Chang Han,Taiwan,,Jane Balfour Films|Yang & His Gang Filmmakers,,
40,A Bucket of Blood,NR,Horror,7,66 min,Roger Corman,Dick Miller|Barboura Morris|Anthony Carbone|Julian Burton,USA,21-Oct-59,American International Pictures|James H. Nicholson Productions,1959,October
41,A Bug's Life,G,Children's/Family|Fantasy,8,95 min,John Lasseter|Andrew Stanton,Dave Foley|Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere,USA,20-Nov-98,Pixar Animation Studios|Walt Disney Productions,1998,November
42,A Chinese Ghost Story,,Fantasy|Horror|Romance,8,93 min,Ching Siu Tung,Leslie Cheung|Wu Ma|Joey Wong,Hong Kong,,Cinema City & Film Company|Film Workshop,,
43,A Chinese Ghost Story 2,,Fantasy|Horror,6,103 min,Ching Siu Tung,Leslie Cheung|Joey Wong|Wu Ma,Hong Kong,,Film Workshop|Golden Princess Films,,
44,A Christmas Carol,,Children's/Family|Fantasy,8,120 min,David Jones,Patrick Stewart|Richard E. Grant|Joel Grey|Ian McNeice,USA,,Hallmark Entertainment,,
45,A Christmas Tale,NR,Drama,9,150 min,Arnaud Desplechin,Catherine Deneuve|Jean-Paul Roussillon|Anne Consigny|Mathieu Amalric,France,14-Nov-08,Why Not Productions,2008,November
46,A Clockwork Orange,R,Science Fiction,10,137 min,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates|Adrienne Corri,UK,,Stanley Kubrick Productions|Warner Brothers,,
47,A Close Shave,,Children's/Family|Comedy,10,30 min,Nick Park,Peter Sallis,UK,29-Dec-95,Aardman Animations,1995,December
48,A Connecticut Yankee,,Comedy|Fantasy|Science Fiction,8,96 min,David Butler,Will Rogers|William Farnum|Myrna Loy|Maureen O'Sullivan,USA,6-Apr-31,20th Century Fox,1931,April
49,A Cry in the Dark,PG13,Drama,8,120 min,Fred Schepisi,Lewis Fitz-Gerald|Meryl Streep|Bruce Myles|Sam Neill,Australia|USA,11-Nov-88,Cannon Group|Cinema Verity|Golan-Globus Productions,1988,November
50,A Day in the Country,,Comedy Drama|Romance,10,40 min,Jean Renoir,Sylvia Bataille|Georges Darnoux|Paul Temps|Henri Cartier-Bresson,France,,,,
51,A Double Life,,Drama|Mystery,8,103 min,George Cukor,Ronald Colman|Whit Bissell|Betsy Blair|Signe Hasso,USA,,Universal,,
52,A Field in England,,Drama|Horror,8,90 min,Ben Wheatley,Reece Shearsmith|Michael Smiley|Julian Barratt|Peter Ferdinando,UK,7-Feb-14,Film4.0|Rook Films,2014,February
53,A Foreign Affair,,Comedy|Romance,9,116 min,Billy Wilder,Jean Arthur|Marlene Dietrich|John Lund|Millard Mitchell,USA,30-Jun-48,Paramount,1948,June
54,A Girl Walks Home Alone at Night,,Horror|Romance|Thriller,8,100 min,Ana Lily Amirpour,Sheila Vand|Arash Marandi|Mozhan Marn|Dominic Rains,USA,21-Nov-14,,2014,November
55,A Glimpse Inside the Mind of Charles Swan III,R,Comedy,8,86 min,Roman Coppola,Charlie Sheen|Jason Schwartzman|Bill Murray|Patricia Arquette,USA,8-Feb-13,American Zoetrope,2013,February
56,A Grand Day Out,,Comedy,8,23 min,Nick Park,Peter Sallis,UK,24-Dec-90,Aardman Animations,1990,December
57,A Guy Named Joe,,Fantasy|Romance|War,8,121 min,Victor Fleming,Spencer Tracy|Irene Dunne|Van Johnson|Ward Bond,USA,23-Dec-43,MGM,1943,December
58,A Hard Day,NR,Action,8,111 min,Kim Seong-hun,Lee Sun-Gyun,South Korea,17-Jul-15,,2015,July
59,A Hatful of Rain,,Drama,8,109 min,Fred Zinnemann,Eva Marie Saint|Don Murray|Anthony Franciosa|Lloyd Nolan,USA,,20th Century Fox,,
60,A Hijacking,R,Thriller,8,99 min,Tobias Lindholm,Sren Malling|Pilou Asbk|Dar Salim|Gary Skjoldmose Porter,Denmark,21-Jun-13,Nordisk Film,2013,June
61,A History of Violence,R,Thriller,9,96 min,David Cronenberg,Viggo Mortensen|Maria Bello|Ashton Holmes|William Hurt,Canada|UK,23-Sep-05,Benderspink,2005,September
62,A Hungarian Fairy Tale,,Comedy|Fantasy,8,97 min,Gyula Gazdag,Maria Varga|Frantisek Husak|Eszter Csakanyi|Szilvia Toth,Hungary,,Hungarofilm|Mafilm|Objektv Filmstdi,,
63,A Kiss for Cinderella,,Fantasy|Romance,9,0 min,Herbert Brenon,Betty Bronson|Tom Moore|Esther Ralston|Mary Christian,USA,,Famous Players|Herbert Brenon Productions|Paramount,,
64,A Little Princess,G,Children's/Family|Drama,8,97 min,Alfonso Cuarn,Eleanor Bron|Liam Cunningham|Liesel Matthews|Rusty Schwimmer,USA,10-May-95,Warner Brothers,1995,May
65,A Little Romance,PG,Comedy|Romance,8,110 min,George Roy Hill,Laurence Olivier|Arthur Hill|Sally Kellerman|Diane Lane,France|USA,27-Apr-79,Orion|Pan Arts|Trinacra|Warner Brothers|Warner Home Video,1979,April
66,A Man and a Woman,,Romance|Drama,8,102 min,Claude Lelouch,Jean-Louis Trintignant|Pierre Barouh|Valerie Lagrange|Henri Chemin,France,,Film 13|Franco London Films,,
67,A Man Escaped,,Drama,10,102 min,Robert Bresson,Francois Leterrier|Roland Monod|Jacques Ertaud|Roger Planchon,France,11-Nov-56,Gaumont|SNE,1956,November
68,A Man's Castle,,Crime|Drama|Romance,8,70 min,Frank Borzage,Spencer Tracy|Loretta Young|Marjorie Rambeau|Glenda Farrell,USA,27-Oct-33,Columbia Pictures,1933,October
69,A Matter of Life and Death,PG,Fantasy,10,104 min,Michael Powell|Emeric Pressburger,David Niven|Kim Hunter|Marius Goring|Roger Livesey,UK,25-Dec-46,Archers|Independent Producers,1946,December
70,A Midsummer Night's Dream,,Comedy|Fantasy|Romance,8,124 min,Peter Hall,Derek Godfrey|Barbara Jefford|Hugh Sullivan|Nicholas Selby,UK,1-Sep-68,Eagle Film Corporation|Royal Shakespeare Company,1968,September
71,A Monster Calls,PG13,Drama|Fantasy,9,108 min,Juan Antonio Bayona,Sigourney Weaver|Felicity Jones|Toby Kebbell|Liam Neeson,USA,23-Dec-17,Apaches Entertainment|Participant Media|River Road Entertainment,2017,December
72,A Monster with a Thousand Heads,,Drama|Thriller,7,74 min,Rodrigo Pl,Hugo Albores|Daniel Gimnez Cacho|Emilio Echeverria,Mexico,11-May-16,Buenaventura,2016,May
73,A Most Violent Year,R,Drama,8,125 min,J.C. Chandor,Jessica Chastain|Oscar Isaac|Albert Brooks|David Oyelowo,USA,31-Dec-14,Participant Media,2014,December
74,A Most Wanted Man,R,Drama|Spy Film,9,121 min,Anton Corbijn,Philip Seymour Hoffman|Rachel McAdams|Grigoriy Dobrygin|Willem Dafoe,USA,25-Jul-14,Amusement Park Films|Demarest Films|Film4|Potboiler Prods.|The Ink Factory,2014,July
75,A New Leaf,G,Comedy,8,102 min,Elaine May,Walter Matthau|Elaine May|Jack Weston|George Rose,USA,11-Mar-71,Howard W. Koch Productions|Paramount,1971,March
76,A Nightmare on Elm Street,R,Horror,9,92 min,Wes Craven,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss,USA,9-Nov-84,Media Home Entertainment|New Line Cinema|Smart Egg Pictures,1984,November
77,A Nightmare on Elm Street 3: Dream Warriors,R,Horror,7,96 min,Chuck Russell,Heather Langenkamp|Patricia Arquette|Laurence Fishburne|Priscilla Pointer,USA,27-Feb-87,Heron Communications|New Line Cinema|Smart Egg Pictures,1987,February
78,A Passage to India,PG,Drama,9,163 min,David Lean,Judy Davis|Victor Banerjee|Peggy Ashcroft|James Fox,UK,14-Dec-84,Columbia Pictures|HBO,1984,December
79,A Pigeon Sat on a Branch Reflecting on Existence,PG13,Comedy|Comedy Drama,8,101 min,Roy Andersson,Holger Andersson|Charlotta Larsson|Viktor Gyllenberg,France|Germany|Norway|Sweden,3-Jun-15,,2015,June
80,A Place in the Sun,,Drama,9,120 min,George Stevens,Montgomery Clift|Elizabeth Taylor|Shelley Winters|Anne Revere,USA,,Paramount,,
81,A Prairie Home Companion,PG13,Comedy,8,105 min,Robert Altman,Garrison Keillor|Meryl Streep|Lily Tomlin|Kevin Kline,USA,9-Jun-06,GreeneStreet Films|River Road Entertainment|Sandcastle 5 Productions,2006,June
82,A Question of Answers,,Thriller,8,100 min,,Telly Savalas|Eli Wallach,USA,,Universal,,
83,A Raisin in the Sun,NR,Drama,10,128 min,"Daniel Petrie, Sr.",Sidney Poitier|Claudia McNeil|Ruby Dee|Diana Sands,USA,,Columbia Pictures,,
84,A Reflection of Fear,PG,Horror,6,90 min,William A. Fraker,Sondra Locke|Robert Shaw|Sally Kellerman|Gordon Devol,USA,,Columbia Pictures,,
85,A Room With a View,NR,Comedy Drama|Romance,10,117 min,James Ivory,Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands,UK,7-Mar-86,Cinecom Pictures|Goldcrest Films International|Merchant-Ivory Productions,1986,March
86,A Scanner Darkly,R,Science Fiction,8,100 min,Richard Linklater,"Keanu Reeves|Robert Downey, Jr.|Woody Harrelson|Winona Ryder",USA,7-Jul-06,3 Art Entertainment|Detour Filmproduction|Section 8|Thousand Words,2006,July
87,A Separation,PG13,Drama,8,123 min,Asghar Farhadi,Leila Hatami|Peyman Moaadi|Shahab Hosseini|Ali-Asghar Shahbazi,Iran,30-Dec-11,,2011,December
88,A Shock to the System,R,Comedy Drama|Thriller,7,88 min,Jan Egleson,Michael Caine|Elizabeth McGovern|Peter Riegert|Swoosie Kurtz,USA,23-Mar-90,Corsair Pictures,1990,March
89,A Shot in the Dark,PG,Comedy,9,101 min,Blake Edwards,Peter Sellers|Elke Sommer|Herbert Lom|George Sanders,UK|USA,,Mirisch Corporation|United Artists,,
90,A Simple Plan,R,Drama,8,120 min,Sam Raimi,Bill Paxton|Billy Bob Thornton|Brent Briscoe|Bridget Fonda,USA,11-Dec-98,Mutual Film Company|Savoy Pictures,1998,December
91,A Single Man,R,Drama,8,99 min,Tom Ford,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode,USA,11-Dec-09,Artina Films|Depth of Field|Fade to Black,2009,December
92,A Star Is Born,PG,Drama,10,111 min,Jack Conway|William Wellman,Janet Gaynor|Fredric March|Adolphe Menjou|May Robson,USA,20-Apr-37,Selznick International|United Artists,1937,April
93,A Streetcar Named Desire,PG,Drama,10,122 min,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter|Karl Malden,USA,18-Sep-51,Warner Brothers,1951,September
94,A Sunday in the Country,,Drama,8,94 min,Bertrand Tavernier,Louis Ducreux|Michel Aumont|Genevieve Mnich|Monique Chaumette,France,,AMLF|Films Antenne 2|Franco London Films|Sara Films,,
95,A Tale of Two Cities,NR,Drama|Romance,10,128 min,Jack Conway,Ronald Colman|Elizabeth Allan|Edna May Oliver|Reginald Owen,USA,27-Dec-35,Franco London Films|MGM,1935,December
96,A Tale of Two Sisters,NR,Thriller,7,114 min,Kim Jee-Woon,Lim Su-jung|Yeom Jeong-ah,South Korea,17-Dec-04,b.o.m. Film Prods.|Cineclick Asia|iPictures|Masulpiri Pictures|Muhan Investment,2004,December
97,A Taste of Evil,,Crime|Drama|Horror|Thriller,6,73 min,John Llewellyn Moxey,Barbara Stanwyck|Barbara Parkins|Roddy McDowall|William Windom,USA,,Aaron Spelling Productions,,
98,A Taxing Woman,,Comedy,8,127 min,Juzo Itami,Nobuko Miyamoto|Tsutomu Yamazaki|Masahiko Tsugawa|Hideo Murata,Japan,,Itami Productions|New Century Producers,,
99,A Taxing Woman's Return,NR,Comedy,8,127 min,Juzo Itami,Nobuko Miyamoto|Rentaro Mikuni|Masahiko Tsugawa|Tetsuro Tamba,Japan,28-Jun-89,Itami Productions,1989,June
100,A Thousand and One Nights,,Comedy|Fantasy|Romance,8,93 min,Alfred E. Green,Cornel Wilde|Evelyn Keyes|Phil Silvers|Adele Jergens,USA,20-Jul-45,Columbia Pictures|Samuel Bischoff,1945,July
101,A Time For Drunken Horses,,Drama,8,80 min,Bahman Ghobadi,Amaneh Ekhtiar-dini|Madi Ekhtiar-dini|Ayoub Ahmadi,Iran,,B.H Films,,
102,A Touch of Class,PG,Comedy|Romance,8,106 min,Melvin Frank,George Segal|Glenda Jackson|Paul Sorvino|Hildegard Neil,UK,,Avco Embassy Pictures|Brut Pictures,,
103,A Town Like Alice,,Drama|Romance,8,301 min,David Stevens,Bryan Brown|Gordon Jackson|Helen Morse,Australia,,,,
104,A Tree Grows in Brooklyn,PG,Drama,9,128 min,Elia Kazan,Dorothy McGuire|Joan Blondell|James Dunn|Lloyd Nolan,USA,28-Feb-45,20th Century Fox,1945,February
105,A Trip to the Moon,,Science Fiction,8,17 min,Georges Mlis,Georges Mlis|Bleuette Bernon|Victor Andr|Kelm,France,,,,
106,A Very Long Engagement,R,Drama|Romance,8,133 min,Jean-Pierre Jeunet,Audrey Tautou|Gaspard Ulliel|Jean-Pierre Becker|Dominique Bettenfeld,France|USA,26-Nov-04,Tapioca Films|Warner Brothers|Warner Brothers France|Warner Independent Pictures,2004,November
107,A Woman of Paris,,Drama|Romance,8,80 min,Charles Chaplin,Edna Purviance|Adolphe Menjou|Carl Miller|Lydia Knott,USA,26-Sep-23,United Artists,1923,September
108,A Woman Under the Influence,R,Drama,10,155 min,John Cassavetes,Gena Rowlands|Peter Falk|Matthew Laborteaux|Christina Grisanti,USA,18-Nov-74,Faces Distribution Corporation,1974,November
109,A Wrinkle in Time,NR,Children's/Family|Science Fiction,6,128 min,John Kent Harrison,Katie Stuart|Alfre Woodard|Kate Nelligan|Alison Elliott,Canada,,BLT Productions|Dimension Television|Fireworks Entertainment|Wrinkle Productions,,
110,A Year of the Quiet Sun,PG,Drama|Romance,8,107 min,Krzysztof Zanussi,Maja Komorowska|Hanna Skarzanka|Ewa Dalkowska|Vadim Glowna,Poland|USA|West Germany,,Film Polski|Regina Ziegler Film Productions|TeleCulture|Tor,,
111,A.I.: Artificial Intelligence,PG13,Drama|Science Fiction,7,145 min,Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor|Brendan Gleeson,USA,29-Jun-01,Amblin Entertainment|DreamWorks|Warner Brothers,2001,June
112,Abbott and Costello Meet Frankenstein,,Comedy,8,83 min,Charles Barton,"Bud Abbott|Lou Costello|Lon Chaney, Jr.|Bela Lugosi",USA,15-Jun-48,Universal,1948,June
113,Able Edwards,,Science Fiction,6,85 min,Graham Robertson,Scott Kelly Galbreath|Steve Beaumont Jones|David Ury|Keri Bruno,USA,,Graphic Films,,
114,Abraham Lincoln: Vampire Hunter,R,Action|Fantasy,8,105 min,Timur Bekmambetov,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead,USA,22-Jun-12,Abraham Productions|Bazelevs Production|Dune Entertainment|Tim Burton Productions,2012,June
115,Absence of Malice,PG,Drama,8,116 min,Sydney Pollack,Paul Newman|Sally Field|Bob Balaban|Melinda Dillon,USA,19-Nov-81,Columbia Pictures,1981,November
116,Absolute Power,R,Thriller,7,120 min,Clint Eastwood,Clint Eastwood|Gene Hackman|Ed Harris|Laura Linney,USA,14-Feb-97,Castle|Columbia Pictures|Malpaso Production|Rank|Sony Pictures Entertainment|Turner,1997,February
117,Acolytes,NR,Thriller,7,91 min,Jon Hewitt,Joel Edgerton|Sebastian Gregory|Hanna Mangan-Lawrence|Joshua Payne,Australia,13-May-11,,2011,May
118,Adam's Rib,NR,Comedy,10,100 min,George Cukor,Spencer Tracy|Katharine Hepburn|Judy Holliday|Tom Ewell,USA,,MGM,,
119,Aelita,,Science Fiction,8,113 min,Yakov Protazanov,Igor Ilyinsky|Vera Orlova|Vera Kuindzhi|Konstantin Eggert,Russia|USSR,,Amkino|Mezhrabpomfilm,,
120,Aferim!,,Adventure|Comedy|Drama|Historical Film,8,108 min,Radu Jude,Teodor Corban|Mihai Comanoiu|Alexandru Dabija|Alexandru Bindea,Bulgaria|Czech Republic|France|Romania,22-Jan-16,Endorfilm|EZ Films|HI Film|Klas Film,2016,January
121,Afflicted,R,Horror,6,85 min,Derek Lee|Clif Prowse,Baya Rehaz|Benjamin Zeitoun|Zach Gray|Jason Lee,Canada|USA,4-Apr-14,Automatik Entertainment|Tlfilm Canada,2014,April
122,After Hours,R,Comedy,8,97 min,Martin Scorsese,Griffin Dunne|Rosanna Arquette|Verna Bloom|Linda Fiorentino,USA,,Double Play|Geffen Pictures|Warner Brothers,,
123,After Life,,Fantasy,10,118 min,Hirokazu Kore-eda,Erika Oda|Susumu Terajima|Takashi Naito|Kei Tani,Japan,12-May-99,Engine Film|TV Man Union,1999,May
124,After the Apocalypse,,Science Fiction,6,70 min,Yasuaki Nakajima,,USA,16-Mar-05,,2005,March
125,After the Wedding,R,Drama,8,119 min,Susanne Bier,Mads Mikkelsen|Rolf Lassgrd|Sidse Babett Knudsen|Stine Fischer Christensen,Denmark|UK,30-Mar-07,After The Wedding|DR|Invicta Capital|Nordisk Film|Sigma Films|Sveriges Television|Zentropa Entertainment,2007,March
126,Airplane!,PG,Comedy,10,88 min,Jim Abrahams|David Zucker|Jerry Zucker,Robert Hays|Julie Hagerty|Kareem Abdul-Jabbar|Lloyd Bridges,USA,,Howard W. Koch Productions|Paramount,,
127,Akeelah and the Bee,PG,Drama,8,112 min,Doug Atchison,Laurence Fishburne|Angela Bassett|Keke Palmer|Curtis Armstrong,USA,28-Apr-06,Cinema Gypsy Productions|Lionsgate|Out of the Blue Entertainment|Reactor Films,2006,April
128,Akira,R,Science Fiction,10,124 min,Katsuhiro Otomo,Jan Rabson|Lara Cody|Mami Koyama|Taro Ishida,Japan,,Akira Committee,,
129,Akumulator 1,,Science Fiction,6,102 min,Jan Sverk,Petr Forman|Edita Brychta|Zdenek Sverak|Marian Labuda,Czech Republic,,Heureka Film,,
130,Aladdin,G,Children's/Family|Fantasy,8,90 min,Ron Clements|John Musker,Scott Weinger|Robin Williams|Lea Salonga|Linda Larkin,USA,11-Nov-92,Buena Vista|Walt Disney Productions,1992,November
131,Alenkiy Tsvetochek,,Children's/Family|Fantasy|Science Fiction,8,40 min,Lev Atamanov,,USA|USSR,,,,
132,Alexandra,NR,Drama,9,94 min,Alexander Sokurov,Galina Vishnevskaya|Vasily Shevtsov|Raisa Gichaeva|Andrei Bogdanov,France|Russia,28-Mar-08,Proline Film,2008,March
133,Alice,,Avant-garde / Experimental|Fantasy,9,86 min,Jan Svankmajer,Camilla Power,Czechoslovakia|Switzerland,,Condor Films|Film Four International|German Swiss TV|Hessischer Rundfunk,,
134,Alice Adams,,Romance|Drama,8,99 min,George Stevens,Katharine Hepburn|Fred MacMurray|Fred Stone|Evelyn Venable,USA,15-Aug-35,Pandro S. Berman|RKO Pictures,1935,August
135,Alice Doesn't Live Here Anymore,PG,Drama,9,112 min,Martin Scorsese,Ellen Burstyn|Kris Kristofferson|Alfred Lutter|Billy Green Bush,USA,,Warner Brothers,,
136,Alice in Wonderland,PG,Fantasy,8,109 min,Tim Burton,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter,USA,5-Mar-10,Roth Films|Team Todd|Zanuck Company,2010,March
137,"Alice, Sweet Alice",R,Crime|Thriller,7,108 min,Alfred Sole,Linda G. Miller|Mildred Clinton|Paula Sheppard|Niles McMaster,USA,13-Nov-76,Allied Artists|Harristown Funding|Hemdale,1976,November
138,Alien,R,Science Fiction,10,117 min,Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Yaphet Kotto,UK|USA,25-May-03,20th Century Fox|Brandywine,2003,May
139,Alien: Covenant,R,Science Fiction,6,122 min,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup|Danny McBride,UK|USA,19-May-17,Brandywine Productions|Scott Free Productions,2017,May
140,Aliens,R,Science Fiction,9,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Lance Henriksen|Paul Reiser,USA,18-Jul-86,20th Century Fox|Brandywine,1986,July
