,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
133,567,1239,1239,1317,1403,M,M,Fritz Lang,Fritz Lang,99 min,105 min,31-Aug-31,,NOT RATED,Crime|Drama|Mystery,8.4,Peter Lorre|Ellen Widmann|Inge Landgut,Germany,Nero-Film AG,1931.0,August,,Thriller,10,Peter Lorre|Ellen Widmann|Inge Landgut|Gustaf Grndgens,Germany,Nero-Film,,,1
82,354,769,769,786,832,Flash Gordon,Flash Gordon,Mike Hodges,Mike Hodges,111 min,111 min,5-Dec-80,,PG,Action|Adventure|Sci-Fi,6.5,Sam J. Jones|Melody Anderson|Max von Sydow,UK|UK|UK,Starling Films|Dino De Laurentiis Company|Famous Films (II),1980.0,December,PG,Adventure|Comedy|Fantasy|Science Fiction,6,Sam Jones|Melody Anderson|Topol|Max von Sydow,UK|USA,MCA Entertainment|Universal,,,1
348,1111,2552,2552,2379,2388,The Kid,The Crowd,Vincent D'Onofrio,King Vidor,0 min,104 min,,,,Biography|Drama|Western,,Chris Pratt|Dane DeHaan|Vincent D'Onofrio,USA,Mimran Schur Pictures|Suretone Pictures,,,,Drama,9,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,MGM,,,0
180,726,1570,1570,1695,1820,Raging Bull,Raging Bull,Martin Scorsese,Martin Scorsese,129 min,128 min,19-Dec-80,24-Apr-13,R,Biography|Drama|Sport,8.2,Robert De Niro|Cathy Moriarty|Joe Pesci,USA,Chartoff-Winkler Productions,1980.0,December,R,Drama,10,Robert De Niro|Cathy Moriarty|Joe Pesci|Frank Vincent,USA,United Artists,2013.0,April,1
282,1089,2500,2500,2189,2373,The Conjuring,The Conjuring,James Wan,James Wan,112 min,112 min,19-Jul-13,19-Jul-13,R,Horror|Mystery|Thriller,7.5,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013.0,July,R,Horror,8,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,Evergreen Media Group|Safran Co.,2013.0,July,1
249,969,2132,2132,2126,2282,The Beyond,The Best Man,Hasraf Dulull,Franklin J. Schaffner,103 min,104 min,9-Jan-18,5-Apr-64,TV14,Sci-Fi,4.7,Brian Deacon|Jane Perry|David Bailie,UK,Ground Control|HaZ Film|HaZ VFX,2018.0,January,,Comedy,8,Henry Fonda|Cliff Robertson|Edie Adams|Margaret Leighton,USA,United Artists,1964.0,April,0
194,363,804,804,1775,880,Rough Night,Fright Night,Lucia Aniello,Tom Holland,101 min,106 min,16-Jun-17,,R,Comedy,5.2,Scarlett Johansson|Kate McKinnon|Zo Kravitz,USA,Paulilu Productions|Sony Pictures Entertainment (SPE),2017.0,June,R,Horror,8,Chris Sarandon|William Ragsdale|Amanda Bearse|Roddy McDowall,USA,Columbia Pictures,,,0
349,1882,4885,4885,2379,2980,The Kid,The Wind,Vincent D'Onofrio,Michael Mongillo,0 min,0 min,,,,Biography|Drama|Western,,Chris Pratt|Dane DeHaan|Vincent D'Onofrio,USA,Mimran Schur Pictures|Suretone Pictures,,,R,Horror,6,Philipp Karner|Zeke Rippy|Carolyn Camburn,USA,,,,0
459,1836,4725,4725,2606,2930,The Tree of Life,The Tomb of Ligeia,Terrence Malick,Roger Corman,139 min,90 min,17-May-11,6-Dec-64,PG13,Drama|Fantasy,6.8,Brad Pitt|Sean Penn|Jessica Chastain,USA,Cottonwood Pictures|River Road Entertainment|Brace Cove Productions,2011.0,May,,Horror,7,Vincent Price|Elizabeth Shepherd|John Westbrook|Oliver Johnston,UK|USA,American International Pictures,1964.0,December,0
291,1916,5015,5015,2211,3026,The Dark Tower,Thor: The Dark World,Nikolaj Arcel,Alan Taylor,95 min,112 min,4-Aug-17,8-Nov-13,PG13,Action|Adventure|Fantasy,5.7,Idris Elba|Matthew McConaughey|Tom Taylor,USA,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017.0,August,PG13,Action|Fantasy,8,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Idris Elba,USA,Marvel Studios,2013.0,November,0
27,116,252,252,266,259,Batman Begins,Batman Begins,Christopher Nolan,Christopher Nolan,140 min,140 min,15-Jun-05,15-Jun-05,PG13,Action|Adventure|Thriller,8.3,Christian Bale|Michael Caine|Ken Watanabe,USA|USA,Warner Bros.|Syncopy|DC Comics,2005.0,June,PG13,Action,8,Christian Bale|Liam Neeson|Katie Holmes|Gary Oldman,USA,DiBonaventura Pictures|Legendary Pictures|Syncopy,2005.0,June,1
235,1822,4679,4679,2081,2922,Texas Chainsaw 3D,The Texas Chainsaw Massacre 2,John Luessenhop,Tobe Hooper,92 min,101 min,4-Jan-13,22-Aug-86,R,Horror|Thriller,4.8,Alexandra Daddario|Tania Raymonde|Scott Eastwood,USA,Lionsgate|Millennium Films|Mainline Pictures,2013.0,January,R,Horror,6,Dennis Hopper|Caroline Williams|Bill Johnson|Jim Siedow,USA,Cannon Group,1986.0,August,0
144,602,1296,1296,1405,1475,Michael Clayton,Michael Clayton,Tony Gilroy,Tony Gilroy,119 min,120 min,12-Oct-07,5-Oct-07,R,Crime|Drama|Mystery,7.3,George Clooney|Tilda Swinton|Tom Wilkinson,USA,Samuels Media|Castle Rock Entertainment|Mirage Enterprises,2007.0,October,R,Thriller,8,George Clooney|Tom Wilkinson|Tilda Swinton|Sydney Pollack,USA,Castle Rock Entertainment|Mirage Entertainment|Samuels Media|Section 8,2007.0,October,1
226,904,1923,1923,2027,2172,Super 8,Super 8,J.J. Abrams,J.J. Abrams,112 min,111 min,10-Jun-11,10-Jun-11,PG13,Mystery|Sci-Fi|Thriller,7.0,Elle Fanning|AJ Michalka|Kyle Chandler,USA,Paramount Pictures|Amblin Entertainment|Bad Robot,2011.0,June,PG13,Science Fiction,7,Kyle Chandler|Elle Fanning|Joel Courtney|Gabriel Basso,USA,Amblin Entertainment|Bad Robot,2011.0,June,1
470,1867,4843,4843,2632,2973,The Watch,The Wedding March,Akiva Schaffer,Erich Von Stroheim,102 min,113 min,27-Jul-12,6-Oct-28,R,Action|Comedy|Sci-Fi,5.7,Ben Stiller|Vince Vaughn|Jonah Hill,USA,Twentieth Century Fox|Dune Entertainment|21 Laps Entertainment,2012.0,July,,Drama,9,Erich Von Stroheim|Fay Wray|George Fawcett|George Nichols,USA,Paramount,1928.0,October,0
257,999,2227,2227,2138,2303,The Blue Lagoon,The Blue Yonder,Randal Kleiser,Mark Rosman,104 min,89 min,2-Jul-80,,R,Adventure|Drama|Romance,5.7,Brooke Shields|Christopher Atkins|Leo McKern,USA,Columbia Pictures,1980.0,July,,Science Fiction,6,Art Carney|Peter Coyote|Joe Flood|Dennis Lipscomb,USA,Walt Disney Productions,,,0
16,67,156,156,161,159,American Animals,American Psycho,Bart Layton,Mary Harron,116 min,97 min,1-Jun-18,14-Apr-00,,Crime|Drama,7.3,Evan Peters|Barry Keoghan|Blake Jenner,UK|UK,Film4|New Amsterdam Film Company|RAW,2018.0,June,R,Comedy|Thriller,7,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,Edward R. Pressman Film Corporation,2000.0,April,0
324,1279,3066,3066,2306,2528,The Great Gatsby,The Great Santini,Jack Clayton,Lewis John Carlino,144 min,118 min,29-Mar-74,26-Oct-79,PG,Drama|Romance,6.4,Robert Redford|Mia Farrow|Bruce Dern,USA,Paramount Pictures|Newdon Productions,1974.0,March,PG,Drama,8,Robert Duvall|Blythe Danner|Michael O'Keefe|Lisa Jane Persky,USA,Orion|Warner Brothers,1979.0,October,0
168,687,1478,1478,1604,1694,Paranormal Activity,Paranormal Activity,Oren Peli,Oren Peli,86 min,86 min,16-Oct-09,25-Sep-09,R,Horror|Mystery|Thriller,6.3,Katie Featherston|Micah Sloat|Mark Fredrichs,USA,Solana Films|Blumhouse Productions,2009.0,October,R,Horror,8,Katie Featherston|Micah Sloat|Mark Fredrichs|Amber Armstrong,USA,,2009.0,September,1
156,372,825,825,1452,904,Moonlight,Gaslight,Barry Jenkins,Thorold Dickinson,111 min,84 min,18-Nov-16,10-Nov-52,R,Drama,7.4,Mahershala Ali|Naomie Harris|Trevante Rhodes,USA,A24|PASTEL|Plan B Entertainment,2016.0,November,,Thriller,8,Anton Walbrook|Diana Wynyard|Frank Pettingell|Cathleen Cordell,UK,British National Pictures,1952.0,November,0
121,521,1136,1136,1180,1238,Killers,Killer Instinct,Robert Luketic,Ken Barbet,100 min,86 min,4-Jun-10,,PG13,Action|Comedy|Romance,5.4,Katherine Heigl|Ashton Kutcher|Tom Selleck,USA,Lionsgate|Aversano Films|Katalyst Films,2010.0,June,R,Horror,6,Corbin Bernsen|Dee Wallace|Paige Moss,,,,,0
275,1065,2417,2417,2175,2350,The China Syndrome,The China Syndrome,James Bridges,James Bridges,122 min,123 min,16-Mar-79,,PG,Drama|Thriller,7.4,Jane Fonda|Jack Lemmon|Michael Douglas,USA,Columbia Pictures|IPC Films,1979.0,March,PG,Thriller,8,Jane Fonda|Jack Lemmon|Michael Douglas|Scott Brady,USA,Columbia Pictures|IPC Films,,,1
447,1344,3261,3261,2582,2564,The Strangers,The Hours,Bryan Bertino,Stephen Daldry,86 min,114 min,30-May-08,27-Dec-02,R,Horror|Mystery|Thriller,6.2,Scott Speedman|Liv Tyler|Gemma Ward,USA,Rogue Pictures|Intrepid Pictures|Vertigo Entertainment,2008.0,May,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002.0,December,0
342,1386,3409,3409,2358,2586,The Imitation Game,The Imitation Game,Morten Tyldum,Morten Tyldum,114 min,114 min,25-Dec-14,,PG13,Biography|Drama|History,8.0,Benedict Cumberbatch|Keira Knightley|Matthew Goode,USA,Black Bear Pictures|FilmNation Entertainment|Bristol Automotive,2014.0,December,PG13,Drama,8,Benedict Cumberbatch|Keira Knightley|Allen Leech|Rory Kinnear,USA,Black Bear Pictures|Bristol Automotive,,,1
336,1358,3308,3308,2325,2573,The Haunting,The Howling,Jan de Bont,Joe Dante,113 min,91 min,23-Jul-99,,PG13,Fantasy|Horror|Mystery,4.9,Liam Neeson|Catherine Zeta-Jones|Owen Wilson,USA,DreamWorks|Roth-Arnold Productions,1999.0,July,R,Horror,8,Dee Wallace|Patrick Macnee|Dennis Dugan|Christopher Stone,Canada|USA,Avco Embassy Pictures|International Film Investors,,,0
260,1007,2242,2242,2143,2306,The Book of Henry,The Book of Henry,Colin Trevorrow,Colin Trevorrow,105 min,105 min,23-Jun-17,,PG13,Crime|Drama|Thriller,6.5,Naomi Watts|Jaeden Lieberher|Jacob Tremblay,USA,Double Nickel Entertainment|Sidney Kimmel Entertainment,2017.0,June,PG13,Drama|Thriller,8,Naomi Watts|Jaeden Lieberher|Jacob Tremblay|Lee Pace,USA,Double Nickel Entertainment|Sidney Kimmel Entertainment,,,1
299,1190,2790,2790,2249,2458,The Exorcist,The Exorcist III,William Friedkin,William Peter Blatty,122 min,110 min,26-Dec-73,17-Aug-90,R,Horror,8.0,Ellen Burstyn|Max von Sydow|Linda Blair,USA,Warner Bros.|Hoya Productions,1973.0,December,R,Horror,6,George C. Scott|Jason Miller|Ed Flanders|Brad Dourif,USA,Morgan Creek Productions,1990.0,August,0
368,1535,3825,3825,2426,2673,The Lorax,The Loved One,Chris Renaud|Kyle Balda,Tony Richardson,86 min,121 min,2-Mar-12,11-Oct-65,PG,Animation|Adventure|Comedy,6.4,Zac Efron|Taylor Swift|Danny DeVito,USA|USA,Universal Pictures|Illumination Entertainment,2012.0,March,NR,Comedy,8,Robert Morse|Anjanette Comer|Jonathan Winters|Rod Steiger,USA,MGM,1965.0,October,0
50,216,476,476,481,483,City of God,City of Women,Fernando Meirelles|Ktia Lund,Federico Fellini,130 min,139 min,13-Feb-04,,R,Crime|Drama,8.6,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,Brazil|Brazil,O2 Filmes|VideoFilmes|Globo Filmes,2004.0,February,R,Fantasy,7,Marcello Mastroianni|Anna Prucnal|Bernice Stegers|Donatella Damiani,France|Italy,Gaumont|Opera Film Produzione,,,0
117,493,1073,1073,1088,1161,Iron Man 2,Iron Man 2,Jon Favreau,Jon Favreau,124 min,124 min,7-May-10,7-May-10,PG13,Action|Adventure|Sci-Fi,7.0,Robert Downey Jr.|Mickey Rourke|Gwyneth Paltrow,USA,Paramount Pictures|Marvel Entertainment|Marvel Studios,2010.0,May,PG13,Action,8,"Robert Downey, Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson",USA,Marvel Studios,2010.0,May,1
229,903,1921,1921,2036,2171,Superman II,Super,Richard Lester|Richard Donner,James Gunn,127 min,96 min,19-Jun-81,1-Apr-11,PG,Action|Adventure|Sci-Fi,6.8,Gene Hackman|Christopher Reeve|Margot Kidder,UK,Dovemead Films|Film Export A.G.|International Film Production,1981.0,June,R,Comedy,8,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon,UK|USA,Ambush Entertainment|Cold Iron Pictures|This is That,2011.0,April,0
179,725,1565,1565,1688,1814,Quo Vadis,Quo Vadis?,Mervyn LeRoy|Anthony Mann,Mervyn LeRoy,171 min,171 min,25-Dec-51,,NOT RATED,Biography|Drama|History,7.2,Robert Taylor|Deborah Kerr|Leo Genn,USA,Metro-Goldwyn-Mayer (MGM),1951.0,December,,Epic|Drama|Historical Film,8,Robert Taylor|Deborah Kerr|Leo Genn|Peter Ustinov,USA,MGM,,,1
134,569,1242,1242,1320,1406,Machete,Machete Kills,Ethan Maniquis|Robert Rodriguez,Robert Rodriguez,105 min,106 min,3-Sep-10,11-Oct-13,R,Action|Crime|Thriller,6.6,Danny Trejo|Michelle Rodriguez|Robert De Niro,USA,Overnight Films|Troublemaker Studios|Dune Entertainment III,2010.0,September,R,Action,8,Danny Trejo|Michelle Rodriguez|Amber Heard|Lady Gaga,USA,1821 Pictures|Aldamisa Entertainment|Overnight Productions|Quick Draw Productions,2013.0,October,0
385,1579,3949,3949,2455,2711,The Meddler,The Messenger,Lorene Scafaria,Oren Moverman,103 min,105 min,3-Jun-16,13-Nov-09,PG13,Comedy|Drama|Romance,6.3,Susan Sarandon|Rose Byrne|J.K. Simmons,USA,Anonymous Content|Stage 6 Films,2016.0,June,R,Drama,8,Ben Foster|Woody Harrelson|Samantha Morton|Jena Malone,USA,BZ Entertainment|Good Worldwide|Mark Gordon Company|Omnilab Media|Sherezade Films,2009.0,November,0
78,341,735,735,755,801,Fast Times at Ridgemont High,Fast Times at Ridgemont High,Amy Heckerling,Amy Heckerling,90 min,90 min,13-Aug-82,,R,Comedy|Drama,7.2,Sean Penn|Jennifer Jason Leigh|Judge Reinhold,USA,Universal Pictures|Refugee Films,1982.0,August,R,Comedy,10,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Robert Romanus,USA,Universal,,,1
337,1637,4121,4121,2336,2770,The Host,The Pianist,Andrew Niccol,Roman Polanski,125 min,148 min,29-Mar-13,,PG13,Action|Adventure|Romance,5.9,Saoirse Ronan|Max Irons|Jake Abel,USA|USA,Chockstone Pictures|Nick Wechsler Productions|Silver Reel,2013.0,March,R,Drama,9,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,,0
311,1513,3775,3775,2275,2666,The Forest,The Lost,Jason Zada,Chris Sivertson,93 min,119 min,8-Jan-16,,PG13,Horror|Mystery|Thriller,4.8,Natalie Dormer|Eoin Macken|Stephanie Vogt,USA,Gramercy Pictures (I)|Lava Bear Films,2016.0,January,,Thriller|Horror,6,Marc Senter|Shay Astar|Alex Frost|Megan Henning,USA,Silver Web Productions|Whistler Productions,,,0
303,1144,2632,2632,2263,2412,The Fighter,The Deer Hunter,David O. Russell,Michael Cimino,116 min,183 min,17-Dec-10,22-Sep-76,R,Biography|Drama|Sport,7.8,Mark Wahlberg|Christian Bale|Amy Adams,USA,Closest to the Hole Productions|Fighter|Mandeville Films,2010.0,December,R,Drama,10,Robert De Niro|John Cazale|John Savage|Meryl Streep,USA,EMI Film Productions|Universal,1976.0,September,0
11,97,217,217,123,221,Adoration,Audition,Anne Fontaine,Takashi Miike,112 min,115 min,3-Apr-13,,R,Drama|Romance,6.2,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,Gaumont|Screen Australia|Cin@,2013.0,April,,Horror|Thriller,7,Ryo Ishibashi|Eihi Shiina|Miyuki Matsuda|Renji Ishibashi,Japan,Omega Project,,,0
163,1964,5086,5086,1567,3106,Once Upon a Time in America,Twice Upon a Time,Sergio Leone,Jennifer Gallagher|John Korty|Charles Swenson,229 min,75 min,1-Jun-84,5-Aug-83,R,Crime|Drama,8.4,Robert De Niro|James Woods|Elizabeth McGovern,Italy|Italy,"Ladd Company, The|Embassy International Pictures|Producers Sales Organization (PSO)",1984.0,June,PG,Children's/Family|Fantasy,7,Lorenzo Music|James Cranna|Julie Payne|Hamilton Camp,USA,Ladd Company|Warner Brothers,1983.0,August,0
361,1830,4709,4709,2400,2929,The Layover,The Tingler,William H. Macy,William Castle,88 min,81 min,3-Aug-17,,R,Comedy,4.7,Kate Upton|Alexandra Daddario|Matt Barr,USA,Unified Pictures|Bron Studios|Creative Wealth Media Finance,2017.0,August,NR,Horror|Thriller,6,Vincent Price|Judith Evelyn|Darryl Hickman|Philip Coolidge,USA,Columbia Pictures,,,0
81,270,606,606,772,627,Final Destination 2,Destination Moon,David R. Ellis,Irving Pichel,90 min,91 min,31-Jan-03,27-Jun-50,R,Fantasy|Horror|Mystery,6.2,A.J. Cook|Ali Larter|Tony Todd,USA|USA,New Line Cinema|Zide-Perry Productions,2003.0,January,,Science Fiction,6,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,Eagle-Lion,1950.0,June,0
66,287,639,639,635,667,Don't Breathe,Don't Breathe,Fede Alvarez,Fede Alvarez,88 min,88 min,26-Aug-16,26-Aug-16,R,Crime|Horror|Thriller,7.1,Stephen Lang|Jane Levy|Dylan Minnette,USA,Screen Gems|Stage 6 Films|Ghost House Pictures,2016.0,August,R,Horror|Thriller,8,Jane Levy|Dylan Minnette|Daniel Zovatto|Stephen Lang,USA,Ghost House Pictures|Stage 6,2016.0,August,1
435,1753,4486,4486,2556,2853,The Secret in Their Eyes,The Secret in Their Eyes,Juan Jos Campanella,Juan Jos Campanella,129 min,127 min,21-May-10,16-Apr-10,R,Drama|Mystery|Romance,8.2,Ricardo Darn|Soledad Villamil|Pablo Rago,Argentina|Argentina,Tornasol Films|Haddock Films|100 Bares,2010.0,May,R,Drama|Thriller,9,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,100 Bares Producciones|Haddock Films|Tornasol Films,2010.0,April,1
457,1839,4740,4740,2603,2935,The Towering Inferno,The Towering Inferno,John Guillermin,Irwin Allen|John Guillermin,165 min,165 min,1-Jan-75,,PG,Action|Drama|Thriller,6.9,Paul Newman|Steve McQueen|William Holden,USA,Twentieth Century Fox|Warner Bros.|Irwin Allen Productions,1975.0,January,PG,Action,8,Steve McQueen|Paul Newman|William Holden|Faye Dunaway,USA,20th Century Fox|Warner Brothers,,,1
356,1353,3288,3288,2387,2568,The Lake House,The House of Sand,Alejandro Agresti,Andrucha Waddington,99 min,115 min,16-Jun-06,28-Jul-06,PG,Drama|Fantasy|Romance,6.8,Keanu Reeves|Sandra Bullock|Christopher Plummer,USA,Warner Bros.|Village Roadshow Pictures|Vertigo Entertainment,2006.0,June,R,Drama,8,Seu Jorge|Luiz Melodia|Enrique Diaz|Stenio Garcia,Brazil,Conspiracao Filmes|Quanta Centro de Producoes|TeleImage,2006.0,July,0
238,1787,4588,4588,2102,2893,The Art of War,The Star,Christian Duguay,Stuart Heisler,117 min,91 min,25-Aug-00,,R,Action|Adventure|Crime,5.7,Wesley Snipes|Anne Archer|Maury Chaykin,USA|USA,Morgan Creek Entertainment Group|Franchise Pictures|Amen Ra Films,2000.0,August,,Drama|Romance,8,Bette Davis|Sterling Hayden|Natalie Wood|Warner Anderson,USA,20th Century Fox,,,0
79,334,723,723,760,785,Fences,Faces,Denzel Washington,John Cassavetes,139 min,129 min,25-Dec-16,,PG13,Drama,7.2,Denzel Washington|Viola Davis|Stephen Henderson,USA|USA,Bron Studios|Escape Artists|MACRO,2016.0,December,R,Drama,9,John Marley|Gena Rowlands|Lynn Carlin|Seymour Cassel,USA,Continental,,,0
165,682,1469,1469,1594,1676,Pacific Rim: Uprising,Pacific Rim,Steven S. DeKnight,Guillermo del Toro,111 min,131 min,23-Mar-18,12-Jul-13,PG13,Action|Adventure|Sci-Fi,6.0,John Boyega|Scott Eastwood|Cailee Spaeny,USA|USA|USA,Clear Angle Studios|Dentsu|Double Dare You (DDY),2018.0,March,PG13,Science Fiction,9,Charlie Hunnam|Diego Klattenhoff|Idris Elba|Rinko Kikuchi,USA,Legendary Pictures|Warner Bros.,2013.0,July,0
205,811,1746,1746,1872,2018,Sicario,Sicario,Denis Villeneuve,Denis Villeneuve,121 min,121 min,2-Oct-15,18-Sep-15,R,Action|Crime|Drama,7.6,Emily Blunt|Josh Brolin|Benicio Del Toro,USA,Black Label Media|Lionsgate|Thunder Road Pictures,2015.0,October,R,Action|Crime|Drama|Mystery,9,Emily Blunt|Benicio Del Toro|Josh Brolin|Jon Bernthal,USA,Black Label Media|Thunder Road Pictures,2015.0,September,1
107,427,935,935,951,1025,Haywire,Haywire,Steven Soderbergh,Steven Soderbergh,93 min,93 min,20-Jan-12,20-Jan-12,R,Action|Thriller,5.8,Gina Carano|Ewan McGregor|Michael Fassbender,Ireland|Ireland,Relativity Media|Irish Film Board,2012.0,January,R,Spy Film|Thriller,7,Gina Carano|Michael Douglas|Michael Fassbender|Ewan McGregor,Ireland|USA,Relativity Media|The Irish Film Board,2012.0,January,1
417,1698,4307,4307,2528,2813,The Quiet Man,The Quiet Ones,John Ford,John Pogue,129 min,98 min,14-Sep-52,25-Apr-14,NOT RATED,Comedy|Drama|Romance,7.9,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,Republic Pictures (I)|Argosy Pictures,1952.0,September,PG13,Horror,7,Jared Harris|Sam Claflin|Erin Richards|Olivia Cooke,USA,Hammer Films|Midfield Films|Traveling Picture Show Company,2014.0,April,0
