,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
17,17,34,24,21 Grams,R,Crime|Drama|Thriller,7.7,124 min,Alejandro G. Irritu,Sean Penn|Benicio Del Toro|Naomi Watts,USA,16-Jan-04,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,2004.0,January,21 Grams,R,Drama,8,125 min,Alejandro Gonzlez Irritu,Sean Penn|Benicio Del Toro|Naomi Watts|Charlotte Gainsbourg,USA,21-Nov-03,This is That Productions|Y Productions,2003.0,November
18,18,35,25,21 Jump Street,R,Action|Comedy|Crime,7.2,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Ice Cube,USA,16-Mar-12,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012.0,March,21 Jump Street,R,Action|Comedy,9,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Brie Larson|Dave Franco,USA,16-Mar-12,Original Film|SJC Studios,2012.0,March
20,20,35,26,21 Jump Street,R,Action|Comedy|Crime,7.2,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Ice Cube,USA,16-Mar-12,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012.0,March,22 Jump Street,R,Action|Comedy,9,112 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Peter Stormare|Ice Cube,USA,13-Jun-14,Cannell Studios|Original Film,2014.0,June
22,22,37,27,28 Days Later...,R,Drama|Horror|Sci-Fi,7.6,113 min,Danny Boyle,Cillian Murphy|Naomie Harris|Christopher Eccleston,UK,27-Jun-03,DNA Films|British Film Council,2003.0,June,28 Days Later,R,Horror|Science Fiction,8,99 min,Danny Boyle,Cillian Murphy|Naomie Harris|Brendan Gleeson|Megan Burns,UK,27-Jun-03,DNA Films|Figment Films|Film Council|Fox Searchlight,2003.0,June
25,25,38,28,28 Weeks Later,R,Drama|Horror|Sci-Fi,7.0,100 min,Juan Carlos Fresnadillo,Jeremy Renner|Rose Byrne|Robert Carlyle,UK|UK,11-May-07,Fox Atomic|DNA Films|UK Film Council,2007.0,May,28 Weeks Later,R,Horror,8,99 min,Juan Carlos Fresnadillo,"Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau, Jr.",Spain|UK|USA,11-May-07,DNA Films|Figment Films|Fox Atomic|Koan Films|Sogecine,2007.0,May
27,27,44,33,45 Years,R,Drama|Romance,7.1,91 min,Andrew Haigh,Charlotte Rampling|Tom Courtenay|Geraldine James,UK,28-Aug-15,"BFI Film Fund|British Film Institute (BFI)|Bureau, The",2015.0,August,45 Years,R,Drama|Romance,9,95 min,Andrew Haigh,Charlotte Rampling|Tom Courtenay|Dolly Wells|Geraldine James,UK,23-Dec-15,,2015.0,December
28,28,46,34,48 Hrs.,R,Action|Comedy|Crime,6.9,96 min,Walter Hill,Nick Nolte|Eddie Murphy|Annette O'Toole,USA,8-Dec-82,Paramount Pictures|Lawrence Gordon Productions,1982.0,December,48 Hrs.,R,Action,8,96 min,Walter Hill,Nick Nolte|Eddie Murphy|Annette O'Toole|Frank McRae,USA,,Lawrence Gordon Productions|Paramount,,
29,29,56,37,8 Mile,R,Drama|Music,7.1,110 min,Curtis Hanson,Eminem|Brittany Murphy|Kim Basinger,USA|USA,8-Nov-02,Imagine Entertainment|Mikona Productions GmbH & Co. KG,2002.0,November,8 Mile,R,Drama,8,110 min,Curtis Hanson,Eminem|Kim Basinger|Brittany Murphy|Mekhi Phifer,USA,8-Nov-02,Brian Grazer|Curtis Hanson|Imagine Entertainment|Universal,2002.0,November
32,32,66,46,A Clockwork Orange,R,Crime|Drama|Sci-Fi,8.3,136 min,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates,UK|UK,2-Feb-72,Warner Bros.|Hawk Films,1972.0,February,A Clockwork Orange,R,Science Fiction,10,137 min,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates|Adrienne Corri,UK,,Stanley Kubrick Productions|Warner Brothers,,
34,34,77,61,A History of Violence,R,Crime|Drama|Thriller,7.5,96 min,David Cronenberg,Viggo Mortensen|Maria Bello|Ed Harris,USA|USA|USA,30-Sep-05,New Line Cinema|BenderSpink|Media I! Filmproduktion Mnchen & Company,2005.0,September,A History of Violence,R,Thriller,9,96 min,David Cronenberg,Viggo Mortensen|Maria Bello|Ashton Holmes|William Hurt,Canada|UK,23-Sep-05,Benderspink,2005.0,September
37,37,475,63,Cinderella,PG,Drama|Family|Fantasy,6.9,105 min,Kenneth Branagh,Lily James|Cate Blanchett|Richard Madden,USA|USA,13-Mar-15,Allison Shearmur Productions|Beagle Pug Films|Genre Films,2015.0,March,A Kiss for Cinderella,,Fantasy|Romance,9,0 min,Herbert Brenon,Betty Bronson|Tom Moore|Esther Ralston|Mary Christian,USA,,Famous Players|Herbert Brenon Productions|Paramount,,
38,38,82,64,A Little Chaos,R,Drama|Romance,6.5,112 min,Alan Rickman,Kate Winslet|Alan Rickman|Stanley Tucci,UK,26-Jun-15,"BBC Films|Bureau, The|K. JAM Media",2015.0,June,A Little Princess,G,Children's/Family|Drama,8,97 min,Alfonso Cuarn,Eleanor Bron|Liam Cunningham|Liesel Matthews|Rusty Schwimmer,USA,10-May-95,Warner Brothers,1995.0,May
40,40,1766,65,Romance,R,Drama,5.3,84 min,Catherine Breillat,Caroline Ducey|Sagamore Stvenin|Franois Berland,France,14-Apr-99,Flach Film|CB Films|Arte France Cinma,1999.0,April,A Little Romance,PG,Comedy|Romance,8,110 min,George Roy Hill,Laurence Olivier|Arthur Hill|Sally Kellerman|Diane Lane,France|USA,27-Apr-79,Orion|Pan Arts|Trinacra|Warner Brothers|Warner Home Video,1979.0,April
42,42,1800,68,Sand Castle,TVMA,Drama|War,6.3,113 min,Fernando Coimbra,Nicholas Hoult|Logan Marshall-Green|Henry Cavill,USA,21-Apr-17,The Mark Gordon Company|Treehouse Pictures|International Traders,2017.0,April,A Man's Castle,,Crime|Drama|Romance,8,70 min,Frank Borzage,Spencer Tracy|Loretta Young|Marjorie Rambeau|Glenda Farrell,USA,27-Oct-33,Columbia Pictures,1933.0,October
44,44,85,71,A Monster Calls,PG13,Animation|Drama|Fantasy,7.5,108 min,J.A. Bayona,Lewis MacDougall|Sigourney Weaver|Felicity Jones,UK|UK|UK,6-Jan-17,"Apaches Entertainment|Monster Calls, A|Participant Media",2017.0,January,A Monster Calls,PG13,Drama|Fantasy,9,108 min,Juan Antonio Bayona,Sigourney Weaver|Felicity Jones|Toby Kebbell|Liam Neeson,USA,23-Dec-17,Apaches Entertainment|Participant Media|River Road Entertainment,2017.0,December
45,45,86,73,A Most Violent Year,R,Crime|Drama|Thriller,7.0,125 min,J.C. Chandor,Oscar Isaac|Jessica Chastain|David Oyelowo,USA|USA,30-Jan-15,Before The Door Pictures|Washington Square Films|FilmNation Entertainment,2015.0,January,A Most Violent Year,R,Drama,8,125 min,J.C. Chandor,Jessica Chastain|Oscar Isaac|Albert Brooks|David Oyelowo,USA,31-Dec-14,Participant Media,2014.0,December
46,46,87,74,A Most Wanted Man,R,Crime|Drama|Thriller,6.8,122 min,Anton Corbijn,Philip Seymour Hoffman|Rachel McAdams|Daniel Brhl,UK|UK|UK,1-Aug-14,Lionsgate|Film4|Demarest Films,2014.0,August,A Most Wanted Man,R,Drama|Spy Film,9,121 min,Anton Corbijn,Philip Seymour Hoffman|Rachel McAdams|Grigoriy Dobrygin|Willem Dafoe,USA,25-Jul-14,Amusement Park Films|Demarest Films|Film4|Potboiler Prods.|The Ink Factory,2014.0,July
47,47,88,76,A Nightmare on Elm Street,R,Horror,7.5,91 min,Wes Craven,Heather Langenkamp|Johnny Depp|Robert Englund,USA,16-Nov-84,New Line Cinema|Media Home Entertainment|Smart Egg Pictures,1984.0,November,A Nightmare on Elm Street,R,Horror,9,92 min,Wes Craven,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss,USA,9-Nov-84,Media Home Entertainment|New Line Cinema|Smart Egg Pictures,1984.0,November
49,49,94,85,A Room with a View,NOT RATED,Drama|Romance,7.4,117 min,James Ivory,Maggie Smith|Helena Bonham Carter|Denholm Elliott,UK,11-Apr-86,Goldcrest Films International|National Film Finance Corporation (NFFC)|Curzon Film Distributors,1986.0,April,A Room With a View,NR,Comedy Drama|Romance,10,117 min,James Ivory,Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands,UK,7-Mar-86,Cinecom Pictures|Goldcrest Films International|Merchant-Ivory Productions,1986.0,March
50,50,96,86,A Scanner Darkly,R,Animation|Crime|Drama,7.1,100 min,Richard Linklater,Keanu Reeves|Winona Ryder|Robert Downey Jr.,USA,28-Jul-06,Warner Independent Pictures (WIP)|Thousand Words|Section Eight,2006.0,July,A Scanner Darkly,R,Science Fiction,8,100 min,Richard Linklater,"Keanu Reeves|Robert Downey, Jr.|Woody Harrelson|Winona Ryder",USA,7-Jul-06,3 Art Entertainment|Detour Filmproduction|Section 8|Thousand Words,2006.0,July
51,51,97,87,A Separation,PG13,Drama|Mystery,8.3,123 min,Asghar Farhadi,Payman Maadi|Leila Hatami|Sareh Bayat,Iran|Iran,16-Mar-11,Asghar Farhadi Productions|Dreamlab Films|MPA APSA Academy Film Fund,2011.0,March,A Separation,PG13,Drama,8,123 min,Asghar Farhadi,Leila Hatami|Peyman Moaadi|Shahab Hosseini|Ali-Asghar Shahbazi,Iran,30-Dec-11,,2011.0,December
55,55,99,91,A Single Man,R,Drama|Romance,7.6,99 min,Tom Ford,Colin Firth|Julianne Moore|Matthew Goode,USA,5-Feb-10,Fade to Black Productions|Depth of Field|Artina Films,2010.0,February,A Single Man,R,Drama,8,99 min,Tom Ford,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode,USA,11-Dec-09,Artina Films|Depth of Field|Fade to Black,2009.0,December
57,57,101,93,A Streetcar Named Desire,PG,Drama,8.0,122 min,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter,USA,1-Dec-51,Charles K. Feldman Group|Warner Bros.,1951.0,December,A Streetcar Named Desire,PG,Drama,10,122 min,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter|Karl Malden,USA,18-Sep-51,Warner Brothers,1951.0,September
60,60,1341,105,Man on the Moon,R,Biography|Comedy|Drama,7.4,118 min,Milos Forman,Jim Carrey|Danny DeVito|Gerry Becker,UK|UK|UK|UK,22-Dec-99,Universal Pictures|Mutual Film Company|Jersey Films,1999.0,December,A Trip to the Moon,,Science Fiction,8,17 min,Georges Mlis,Georges Mlis|Bleuette Bernon|Victor Andr|Kelm,France,,,,
62,62,2067,110,Tears of the Sun,R,Action|Drama|Thriller,6.6,121 min,Antoine Fuqua,Bruce Willis|Cole Hauser|Monica Bellucci,USA,7-Mar-03,Cheyenne Enterprises|Michael Lobell Productions|Revolution Studios,2003.0,March,A Year of the Quiet Sun,PG,Drama|Romance,8,107 min,Krzysztof Zanussi,Maja Komorowska|Hanna Skarzanka|Ewa Dalkowska|Vadim Glowna,Poland|USA|West Germany,,Film Polski|Regina Ziegler Film Productions|TeleCulture|Tor,,
63,63,108,111,A.I. Artificial Intelligence,PG13,Adventure|Drama|Sci-Fi,7.1,146 min,Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor,USA,29-Jun-01,Warner Bros.|DreamWorks|Amblin Entertainment,2001.0,June,A.I.: Artificial Intelligence,PG13,Drama|Science Fiction,7,145 min,Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor|Brendan Gleeson,USA,29-Jun-01,Amblin Entertainment|DreamWorks|Warner Brothers,2001.0,June
64,64,444,111,Central Intelligence,PG13,Action|Comedy|Crime,6.3,107 min,Rawson Marshall Thurber,Dwayne Johnson|Kevin Hart|Danielle Nicolet,USA|USA,17-Jun-16,New Line Cinema|Universal Pictures|RatPac-Dune Entertainment,2016.0,June,A.I.: Artificial Intelligence,PG13,Drama|Science Fiction,7,145 min,Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor|Brendan Gleeson,USA,29-Jun-01,Amblin Entertainment|DreamWorks|Warner Brothers,2001.0,June
65,65,112,114,Abraham Lincoln: Vampire Hunter,R,Action|Fantasy|Horror,5.9,105 min,Timur Bekmambetov,Benjamin Walker|Rufus Sewell|Dominic Cooper,USA,22-Jun-12,Abraham Productions|Bazelevs Production|Location Gourmet,2012.0,June,Abraham Lincoln: Vampire Hunter,R,Action|Fantasy,8,105 min,Timur Bekmambetov,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead,USA,22-Jun-12,Abraham Productions|Bazelevs Production|Dune Entertainment|Tim Burton Productions,2012.0,June
69,69,127,122,After Earth,PG13,Action|Adventure|Sci-Fi,4.9,100 min,M. Night Shyamalan,Jaden Smith|David Denman|Will Smith,USA,31-May-13,Columbia Pictures|Overbrook Entertainment|Blinding Edge Pictures,2013.0,May,After Hours,R,Comedy,8,97 min,Martin Scorsese,Griffin Dunne|Rosanna Arquette|Verna Bloom|Linda Fiorentino,USA,,Double Play|Geffen Pictures|Warner Brothers,,
78,78,132,126,Airplane!,PG,Comedy,7.8,88 min,Jim Abrahams|David Zucker,Robert Hays|Julie Hagerty|Leslie Nielsen,USA,2-Jul-80,Paramount Pictures,1980.0,July,Airplane!,PG,Comedy,10,88 min,Jim Abrahams|David Zucker|Jerry Zucker,Robert Hays|Julie Hagerty|Kareem Abdul-Jabbar|Lloyd Bridges,USA,,Howard W. Koch Productions|Paramount,,
79,79,134,128,Akira,R,Animation|Action|Drama,8.1,124 min,Katsuhiro tomo,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama,Japan,16-Jul-88,Akira Committee Company Ltd.|Kdansha|Mainichi Broadcasting System (MBS),1988.0,July,Akira,R,Science Fiction,10,124 min,Katsuhiro Otomo,Jan Rabson|Lara Cody|Mami Koyama|Taro Ishida,Japan,,Akira Committee,,
80,80,135,130,Aladdin,G,Animation|Adventure|Comedy,8.0,90 min,Ron Clements|John Musker,Scott Weinger|Robin Williams|Linda Larkin,USA,25-Nov-92,Walt Disney Pictures|Silver Screen Partners IV|Walt Disney Feature Animation,1992.0,November,Aladdin,G,Children's/Family|Fantasy,8,90 min,Ron Clements|John Musker,Scott Weinger|Robin Williams|Lea Salonga|Linda Larkin,USA,11-Nov-92,Buena Vista|Walt Disney Productions,1992.0,November
81,81,136,132,Alexander,R,Action|Adventure|Biography,5.6,175 min,Oliver Stone,Colin Farrell|Anthony Hopkins|Rosario Dawson,Germany|Germany|Germany|Germany|Germany|Germany,24-Nov-04,Warner Bros.|Intermedia Films|Pacifica Film,2004.0,November,Alexandra,NR,Drama,9,94 min,Alexander Sokurov,Galina Vishnevskaya|Vasily Shevtsov|Raisa Gichaeva|Andrei Bogdanov,France|Russia,28-Mar-08,Proline Film,2008.0,March
83,83,2003,133,Still Alice,PG13,Drama,7.5,101 min,Richard Glatzer|Wash Westmoreland,Julianne Moore|Alec Baldwin|Kristen Stewart,USA|USA|USA,20-Feb-15,Lutzus-Brown|Killer Films|BSM Studio,2015.0,February,Alice,,Avant-garde / Experimental|Fantasy,9,86 min,Jan Svankmajer,Camilla Power,Czechoslovakia|Switzerland,,Condor Films|Film Four International|German Swiss TV|Hessischer Rundfunk,,
84,84,138,138,Alien,R,Horror|Sci-Fi,8.5,116 min,Ridley Scott,Sigourney Weaver|Tom Skerritt|John Hurt,UK|UK,22-Jun-79,Brandywine Productions|Twentieth Century-Fox Productions,1979.0,June,Alien,R,Science Fiction,10,117 min,Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Yaphet Kotto,UK|USA,25-May-03,20th Century Fox|Brandywine,2003.0,May
86,86,139,139,Alien: Covenant,R,Horror|Sci-Fi|Thriller,6.5,122 min,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup,USA|USA,19-May-17,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,2017.0,May,Alien: Covenant,R,Science Fiction,6,122 min,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup|Danny McBride,UK|USA,19-May-17,Brandywine Productions|Scott Free Productions,2017.0,May
87,87,2197,139,The Covenant,PG13,Action|Fantasy|Horror,5.3,97 min,Renny Harlin,Steven Strait|Sebastian Stan|Toby Hemingway,USA,8-Sep-06,Screen Gems|Eyetronics|Lakeshore Entertainment,2006.0,September,Alien: Covenant,R,Science Fiction,6,122 min,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup|Danny McBride,UK|USA,19-May-17,Brandywine Productions|Scott Free Productions,2017.0,May
89,89,524,140,Cowboys & Aliens,PG13,Action|Sci-Fi|Thriller,6.0,119 min,Jon Favreau,Daniel Craig|Harrison Ford|Olivia Wilde,USA,29-Jul-11,Universal Pictures|DreamWorks|Reliance Entertainment,2011.0,July,Aliens,R,Science Fiction,9,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Lance Henriksen|Paul Reiser,USA,18-Jul-86,20th Century Fox|Brandywine,1986.0,July
90,90,141,140,Aliens,R,Action|Adventure|Sci-Fi,8.4,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Carrie Henn,USA,18-Jul-86,Twentieth Century Fox|Brandywine Productions|SLM Production Group,1986.0,July,Aliens,R,Science Fiction,9,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Lance Henriksen|Paul Reiser,USA,18-Jul-86,20th Century Fox|Brandywine,1986.0,July
92,92,2682,145,To All the Boys I've Loved Before,,Drama|Romance,,0 min,Susan Johnson,John Corbett|Noah Centineo|Andrew Bachelor,USA,2018 (USA),All The Boys Productions|Awesomeness Films|Overbrook Entertainment,2018.0,,All the Boys Love Mandy Lane,R,Horror,6,90 min,Jonathan Levine,Amber Heard|Anson Mount|Michael Welch|Whitney Able,USA,11-Oct-13,Catch Fire Films|Occupant Films,2013.0,October
94,94,150,147,All the President's Men,PG,Biography|Drama|History,8.0,138 min,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden,USA,9-Apr-76,Warner Bros.|Wildwood|Wildwood Enterprises,1976.0,April,All the President's Men,PG,Drama,10,138 min,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden|Martin Balsam,USA,,Warner Brothers,,
96,96,152,150,Allied,R,Action|Drama|Romance,7.1,124 min,Robert Zemeckis,Brad Pitt|Marion Cotillard|Jared Harris,UK|UK,23-Nov-16,GK Films|Huahua Media|ImageMovers,2016.0,November,Allied,R,Drama|Thriller,8,124 min,Robert Zemeckis,Brad Pitt|Marion Cotillard|Jared Harris|Simon McBurney,USA,23-Nov-16,GK Films|Huahua Media,2016.0,November
100,100,159,154,Amar,,Drama|Romance|Thriller,5.2,105 min,Esteban Crespo,Mara Pedraza|Pol Monen|Natalia Tena,Spain,21-Apr-17,Amar|Avalon|FILMEU,2017.0,April,Amer,NR,Thriller,8,90 min,Hlne Cattet|Bruno Forzani,Marie Bos|Charlotte Eugene-Guibbaud|Harry Cleven|Delphine Brual,Belgium|France,29-Oct-10,Anonymes Films|Tobina Film,2010.0,October
103,103,851,154,Gamer,R,Action|Sci-Fi|Thriller,5.8,95 min,Mark Neveldine|Brian Taylor,Gerard Butler|Michael C. Hall|Ludacris,USA,4-Sep-09,Lionsgate|Lakeshore Entertainment,2009.0,September,Amer,NR,Thriller,8,90 min,Hlne Cattet|Bruno Forzani,Marie Bos|Charlotte Eugene-Guibbaud|Harry Cleven|Delphine Brual,Belgium|France,29-Oct-10,Anonymes Films|Tobina Film,2010.0,October
105,105,167,155,American Honey,R,Adventure|Drama|Romance,7.0,163 min,Andrea Arnold,Sasha Lane|Shia LaBeouf|Riley Keough,UK|UK,14-Oct-16,Parts and Labor|British Film Institute (BFI)|Film4,2016.0,October,"America, America",,Drama,8,177 min,Elia Kazan,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,,Warner Brothers,,
107,107,169,155,American Made,R,Action|Biography|Comedy,7.2,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Sarah Wright,USA|USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures,2017.0,September,"America, America",,Drama,8,177 min,Elia Kazan,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,,Warner Brothers,,
110,110,173,155,American Sniper,R,Action|Biography|Drama,7.3,133 min,Clint Eastwood,Bradley Cooper|Sienna Miller|Kyle Gallner,USA,16-Jan-15,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015.0,January,"America, America",,Drama,8,177 min,Elia Kazan,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,,Warner Brothers,,
111,111,174,155,American Ultra,R,Action|Comedy|Sci-Fi,6.1,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,21-Aug-15,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015.0,August,"America, America",,Drama,8,177 min,Elia Kazan,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,,Warner Brothers,,
112,112,510,155,Coming to America,R,Comedy|Romance,7.0,116 min,John Landis,Eddie Murphy|Paul Bates|Garcelle Beauvais,USA,29-Jun-88,Paramount Pictures|Eddie Murphy Productions,1988.0,June,"America, America",,Drama,8,177 min,Elia Kazan,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,,Warner Brothers,,
119,119,167,156,American Honey,R,Adventure|Drama|Romance,7.0,163 min,Andrea Arnold,Sasha Lane|Shia LaBeouf|Riley Keough,UK|UK,14-Oct-16,Parts and Labor|British Film Institute (BFI)|Film4,2016.0,October,American Honey,R,Comedy|Drama,8,162 min,Andrea Arnold,Shia LaBeouf|Riley Keough|Arielle Holmes|Isaiah Stone,UK|USA,30-Sep-16,Film4|Mandown Pictures|Maven Pictures|Parts and Labor|Pulse Films,2016.0,September
124,124,172,156,American Satan,R,Drama|Music|Thriller,5.5,111 min,Ash Avildsen,Andy Biersack|Booboo Stewart|Ben Bruce,USA,13-Oct-17,Sumerian Films|Jeff Rice Films|Intrinsic Value Films,2017.0,October,American Honey,R,Comedy|Drama,8,162 min,Andrea Arnold,Shia LaBeouf|Riley Keough|Arielle Holmes|Isaiah Stone,UK|USA,30-Sep-16,Film4|Mandown Pictures|Maven Pictures|Parts and Labor|Pulse Films,2016.0,September
126,126,174,156,American Ultra,R,Action|Comedy|Sci-Fi,6.1,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,21-Aug-15,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015.0,August,American Honey,R,Comedy|Drama,8,162 min,Andrea Arnold,Shia LaBeouf|Riley Keough|Arielle Holmes|Isaiah Stone,UK|USA,30-Sep-16,Film4|Mandown Pictures|Maven Pictures|Parts and Labor|Pulse Films,2016.0,September
