,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
379,1036,2326,2326,2449,2327,The Master,The Butcher,Paul Thomas Anderson,Claude Chabrol,138 min,94 min,21-Sep-12,,R,Drama,7.1,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,R,Thriller,9,Jean Yanne|Pasquale Ferone|Roger Rudel,France|Italy,Films la Botie|Franco London Films|Parafrance,,,0
90,203,440,440,837,443,Funny People,Cat People,Judd Apatow,Jacques Tourneur,146 min,73 min,31-Jul-09,6-Dec-42,R,Comedy|Drama,6.3,Adam Sandler|Seth Rogen|Leslie Mann,USA,Universal Pictures|Columbia Pictures|Relativity Media,2009.0,July,,Horror,10,Simone Simon|Tom Conway|Jane Randolph|Jack Holt,USA,RKO Pictures,1942.0,December,0
245,670,1448,1448,2119,1646,The Beach,On the Beach,Danny Boyle,Stanley Kramer,119 min,134 min,11-Feb-00,,R,Adventure|Drama|Romance,6.6,Leonardo DiCaprio|Daniel York|Patcharawan Patarakijjanon,USA|USA,Figment Films,2000.0,February,,Science Fiction,8,Gregory Peck|Ava Gardner|Fred Astaire|Anthony Perkins,USA,Stanley Kramer Productions|United Artists,,,0
196,766,1662,1662,1793,1919,"Sal, or the 120 Days of Sodom","Salo, or the 120 Days of Sodom",Pier Paolo Pasolini,Pier Paolo Pasolini,117 min,116 min,19-May-76,,NOT RATED,Drama|Horror|War,6.0,Paolo Bonacelli|Laura Betti|Giorgio Cataldi,Italy|Italy,Produzioni Europee Associate (PEA)|Les Productions Artistes Associs,1976.0,May,,Drama|Horror,6,Paolo Bonacelli|Giorgio Cataldi|Aldo Valletti|Caterina Boratto,France|Italy,Produzioni Europee Associati|United Artists,,,1
222,886,1882,1882,1981,2120,Star Wars: Episode IV - A New Hope,Star Wars: Episode III - Revenge of the Sith,George Lucas,George Lucas,121 min,140 min,25-May-77,19-May-05,PG,Action|Adventure|Fantasy,8.6,Mark Hamill|Harrison Ford|Carrie Fisher,USA,Lucasfilm|Twentieth Century Fox,1977.0,May,PG13,Science Fiction,7,Hayden Christensen|Ewan McGregor|Natalie Portman|Ian McDiarmid,USA,Lucasfilm,2005.0,May,0
359,1153,2653,2653,2396,2417,The Last Song,The Desert Song,Julie Anne Robinson,H. Bruce Humberstone,107 min,110 min,31-Mar-10,30-May-53,PG,Drama|Music|Romance,5.9,Miley Cyrus|Liam Hemsworth|Greg Kinnear,USA,Touchstone Pictures|Offspring Entertainment,2010.0,March,,Drama|Musical|Romance,8,Kathryn Grayson|Gordon MacRae|Steve Cochran|Raymond Massey,USA,Warner Brothers,1953.0,May,0
266,996,2220,2220,2154,2299,The Boy,The Blob,William Brent Bell,Chuck Russell,97 min,92 min,22-Jan-16,5-Aug-88,PG13,Horror|Mystery|Thriller,6.0,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,R,Horror,7,Kevin Dillon|Shawnee Smith|Donovan Leitch|Jeffrey DeMunn,USA,TriStar,1988.0,August,0
181,728,1574,1574,1697,1823,Rain Man,Rain Man,Barry Levinson,Barry Levinson,133 min,133 min,16-Dec-88,16-Dec-88,R,Drama,8.0,Dustin Hoffman|Tom Cruise|Valeria Golino,USA,"United Artists|Guber-Peters Company, The|Star Partners II Ltd.",1988.0,December,R,Drama,8,Dustin Hoffman|Tom Cruise|Valeria Golino|Jack Murdock,USA,Guber-Peters Company|MGM|United Artists,1988.0,December,1
129,555,1207,1207,1273,1365,Little Women,Little Women,Gillian Armstrong,Gillian Armstrong,115 min,118 min,25-Dec-94,,PG,Drama|Family|Romance,7.3,Susan Sarandon|Winona Ryder|Kirsten Dunst,USA|USA,Columbia Pictures Corporation|DiNovi Pictures,1994.0,December,PG,Drama|Romance,8,Winona Ryder|Gabriel Byrne|Trini Alvarado|Samantha Mathis,USA,Columbia Pictures,,,1
440,1763,4514,4514,2562,2866,The Shape of Water,The Shape of Water,Guillermo del Toro,Guillermo del Toro,123 min,123 min,22-Dec-17,1-Dec-17,R,Adventure|Drama|Fantasy,7.5,Sally Hawkins|Octavia Spencer|Michael Shannon,USA,Bull Productions|Double Dare You (DDY)|Fox Searchlight Pictures,2017.0,December,R,Adventure|Fantasy,9,Sally Hawkins|Michael Shannon|Richard Jenkins|Doug Jones,USA,,2017.0,December,1
288,1135,2600,2600,2203,2406,The Cured,The Dead,David Freyne,Howard J. Ford|Jon Ford,95 min,105 min,23-Feb-18,1-Oct-11,R,Drama|Horror|Sci-Fi,5.9,Ellen Page|Sam Keeley|Tom Vaughan-Lawlor,Ireland,Bac Films|Savage Productions|Tilted Pictures,2018.0,February,R,Horror,6,Rob Freeman|David Dontoh,UK,,2011.0,October,0
29,124,270,270,288,275,Before Sunset,Before Sunrise,Richard Linklater,Richard Linklater,80 min,101 min,30-Jul-04,27-Jan-95,R,Drama|Romance,8.1,Ethan Hawke|Julie Delpy|Vernon Dobtcheff,USA,Warner Independent Pictures (WIP)|Castle Rock Entertainment|Detour Filmproduction,2004.0,July,R,Comedy Drama|Romance,9,Ethan Hawke|Julie Delpy|Hanno Pschl|Andrea Eckert,Austria|USA,,1995.0,January,0
55,447,974,974,560,1072,Dark Shadows,House of Dark Shadows,Tim Burton,Dan Curtis,113 min,97 min,11-May-12,,PG13,Comedy|Fantasy|Horror,6.2,Johnny Depp|Michelle Pfeiffer|Eva Green,USA|USA,Warner Bros.|Village Roadshow Pictures|Infinitum Nihil,2012.0,May,PG,Drama|Horror|Romance,6,Jonathan Frid|Kathryn Leigh Scott|Roger Davis|Nancy Barrett,USA,MGM,,,0
314,1653,4164,4164,2282,2779,The Gambler,The Player,Rupert Wyatt,Robert Altman,111 min,124 min,25-Dec-14,10-Apr-92,R,Crime|Drama|Thriller,6.0,Mark Wahlberg|Jessica Lange|John Goodman,USA,Paramount Pictures|Winkler Films,2014.0,December,R,Comedy,9,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April,0
427,1771,4536,4536,2540,2871,The Ritual,The Signal,David Bruckner,David Bruckner|Dan Bush|Jacob Gentry,94 min,99 min,9-Feb-18,22-Feb-08,TVMA,Horror,6.3,Rafe Spall|Arsher Ali|Robert James-Collier,UK,Entertainment One|Imaginarium Productions,2018.0,February,R,Horror,7,AJ Bowen|Anessa Ramsey|Justin Welborn|Scott Poythress,USA,Magnolia Pictures|POP-films|Shoreline Entertainment,2008.0,February,0
231,911,1937,1937,2037,2175,Superman III,Superman II,Richard Lester,Richard Lester,125 min,127 min,17-Jun-83,,PG,Action|Comedy|Sci-Fi,4.9,Christopher Reeve|Richard Pryor|Margot Kidder,Netherlands|Netherlands|Netherlands,Dovemead Films|Cantharus Productions,1983.0,June,PG,Action|Science Fiction,8,Christopher Reeve|Gene Hackman|Margot Kidder|Ned Beatty,UK|USA,Film Export AG|Warner Brothers,,,0
224,891,1895,1895,2002,2135,Steve Jobs,Steve Jobs,Danny Boyle,Danny Boyle,122 min,122 min,23-Oct-15,9-Oct-15,R,Biography|Drama,7.2,Michael Fassbender|Kate Winslet|Seth Rogen,UK|UK,Universal Pictures|Legendary Entertainment|Scott Rudin Productions,2015.0,October,R,Drama,9,Michael Fassbender|Seth Rogen|Katherine Waterston|Kate Winslet,USA,,2015.0,October,1
403,1283,3082,3082,2499,2530,The Perfect Man,The Green Man,Mark Rosman,Elijah Moshinsky,100 min,150 min,17-Jun-05,,PG,Comedy|Family|Romance,5.5,Hilary Duff|Heather Locklear|Aria Wallace,USA,Universal Pictures|Marc Platt Productions,2005.0,June,,Horror,7,Michael Culver|Albert Finney|Nickolas Grace|Nicky Henson,UK|USA,A&E; Television Networks|BBC,,,0
204,807,1741,1741,1867,2014,Shrek,Shrek 2,Andrew Adamson|Vicky Jenson,Andrew Adamson|Kelly Asbury|Conrad Vernon,90 min,93 min,18-May-01,19-May-04,PG,Animation|Adventure|Comedy,7.9,Mike Myers|Eddie Murphy|Cameron Diaz,USA,DreamWorks Animation|DreamWorks|Pacific Data Images (PDI),2001.0,May,PG,Children's/Family|Comedy|Fantasy,8,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews,USA,DreamWorks Animation|Pacific Data Images,2004.0,May,0
153,641,1387,1387,1445,1518,Monsters,"Monsters, Inc.",Gareth Edwards,Pete Docter|David Silverman|Lee Unkrich,94 min,92 min,3-Dec-10,19-Dec-12,R,Drama|Sci-Fi|Thriller,6.4,Scoot McNairy|Whitney Able|Mario Zuniga Benavides,UK,Vertigo Films,2010.0,December,G,Children's/Family|Fantasy,8,John Goodman|Billy Crystal|Steve Buscemi|James Coburn,USA,Buena Vista International|Pixar Animation Studios|Walt Disney Productions,2012.0,December,0
207,654,1418,1418,1885,1566,Sing Street,Mystery Street,John Carney,John Sturges,106 min,93 min,17-Mar-16,28-Jul-50,PG13,Comedy|Drama|Music,8.0,Ferdia Walsh-Peelo|Aidan Gillen|Maria Doyle Kennedy,Ireland|Ireland|Ireland,Cosmo Films|Distressed Films|FilmNation Entertainment,2016.0,March,NR,Thriller,7,Ricardo Montalban|Sally Forrest|Elsa Lanchester|Marshall Thompson,USA,MGM,1950.0,July,0
127,542,1181,1181,1244,1343,Let Me In,Let the Right One In,Matt Reeves,Tomas Alfredson,116 min,114 min,1-Oct-10,24-Oct-08,R,Drama|Fantasy|Horror,7.1,Kodi Smit-McPhee|Chlo Grace Moretz|Richard Jenkins,UK|UK,Overture Films|Exclusive Media Group|Hammer Films,2010.0,October,R,Horror|Drama,8,Kre Hedebrant|Lina Leandersson|Per Ragnar|Henrik Dahl,Sweden,Chimney Pot|EFTI|Fido Film|Filmpool Nord|Ljudligan|Sandrew Metronome|SVT - Sveriges Television|WAG,2008.0,October,0
173,711,1532,1532,1659,1777,Pretty Baby,Pretty Woman,Louis Malle,Garry Marshall,110 min,117 min,5-Apr-78,23-Mar-90,R,Drama,6.6,Brooke Shields|Keith Carradine|Susan Sarandon,USA,Paramount Pictures,1978.0,April,R,Comedy|Romance,8,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander,USA,Buena Vista|Silver Screen Partners IV|Touchstone Pictures,1990.0,March,0
428,1727,4394,4394,2541,2836,The Rizen,The Road,Matt Mitchell,John Hillcoat,94 min,110 min,4-Jan-18,25-Nov-09,,Action|Horror|Sci-Fi,3.4,Julian Rhind-Tutt|Adrian Edmondson|Sally Phillips,UK,Lost Eye Films,2018.0,January,R,Science Fiction,8,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,Chockstone Pictures,2009.0,November,0
59,258,581,581,574,603,Deadpool,Deadpool,Tim Miller,Tim Miller,108 min,108 min,12-Feb-16,12-Feb-16,R,Action|Adventure|Comedy,8.0,Ryan Reynolds|Morena Baccarin|T.J. Miller,USA,Twentieth Century Fox|Marvel Entertainment|Kinberg Genre,2016.0,February,R,Action,8,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller,USA,Marvel Studios,2016.0,February,1
473,1910,5002,5002,2659,3011,There's Something About Mary,There's Something About Mary,Bobby Farrelly|Peter Farrelly,Bobby Farrelly|Peter Farrelly,119 min,118 min,15-Jul-98,15-Jul-98,R,Comedy|Romance,7.1,Cameron Diaz|Matt Dillon|Ben Stiller,USA,Twentieth Century Fox,1998.0,July,R,Comedy,8,Ben Stiller|Cameron Diaz|Matt Dillon|Lee Evans,USA,,1998.0,July,1
100,402,891,891,912,971,Grave of the Fireflies,Grave of the Fireflies,Isao Takahata,Isao Takahata,89 min,88 min,16-Apr-88,,NOT RATED,Animation|Drama|War,8.5,Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi,Japan,Shinchosha Company|Studio Ghibli,1988.0,April,,Drama,10,Tsutomu Tatsumi,Japan,,,,1
56,256,579,579,564,598,Date Night,Dead of Night,Shawn Levy,Alberto Cavalcanti|Charles Crichton|Basil Dearden|Robert Hamer,88 min,102 min,9-Apr-10,4-Sep-45,PG13,Comedy|Crime|Romance,6.3,Steve Carell|Tina Fey|Mark Wahlberg,USA,Twentieth Century Fox|21 Laps Entertainment|Dune Entertainment,2010.0,April,,Horror,9,Mervyn Johns|Michael Redgrave|Sally Ann Howes|Mary Merrall,UK,Ealing Studios|J. Arthur Rank Productions,1945.0,September,0
471,1896,4949,4949,2644,2992,The Woman,The Woman,Lucky McKee,Lucky McKee,101 min,108 min,18-Aug-11,14-Oct-11,R,Horror,6.1,Pollyanna McIntosh|Brandon Gerald Fuller|Lauren Ashley Carter,USA,Moderncin,2011.0,August,R,Horror,6,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter,USA,Moderncin,2011.0,October,1
310,1243,2955,2955,2273,2491,The Fog,The Fourth Man,John Carpenter,Paul Verhoeven,89 min,92 min,8-Feb-80,,R,Horror|Thriller,6.8,Adrienne Barbeau|Jamie Lee Curtis|Janet Leigh,USA,Embassy Pictures|EDI|Debra Hill Productions,1980.0,February,,Thriller,8,Thom Hoffman|Dolf de Vries|Jon de Vries|Geert de Jong,Netherlands,Verenigde Nederlandse Filmcompagnie,,,0
195,159,357,357,1791,327,Safe House,Bleak House,Daniel Espinosa,Justin Chadwick|Susanna White,115 min,480 min,10-Feb-12,,R,Action|Adventure|Crime,6.8,Denzel Washington|Ryan Reynolds|Robert Patrick,South Africa|South Africa|South Africa,Universal Pictures|Relativity Media|Bluegrass Films,2012.0,February,,Drama,8,Gillian Anderson|Patrick Kennedy|Carey Mulligan|Nathaniel Parker,UK|USA,BBC|Deep Indigo|PBS|WGBH Boston,,,0
294,1211,2882,2882,2218,2476,The Deer Hunter,The Fighter,Michael Cimino,David O. Russell,183 min,115 min,23-Feb-79,10-Dec-10,R,Drama|War,8.2,Robert De Niro|Christopher Walken|John Cazale,USA|USA,EMI Films|Universal Pictures,1979.0,February,R,Drama,9,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo,USA,Closest to the Hole Productions|Mandeville Films|Relativity Media,2010.0,December,0
261,1270,3036,3036,2143,2513,The Book of Henry,The God of Cookery,Colin Trevorrow,Stephen Chow|Li Lik-Chi,105 min,95 min,23-Jun-17,,PG13,Crime|Drama|Thriller,6.5,Naomi Watts|Jaeden Lieberher|Jacob Tremblay,USA,Double Nickel Entertainment|Sidney Kimmel Entertainment,2017.0,June,,Comedy,8,Stephen Chow|Karen Mok|Nancy Sit|Ng Man Tat,Hong Kong,Star Overseas,,,0
420,1705,4316,4316,2530,2816,The Raid 2,The Rains Came,Gareth Evans,Clarence Brown,150 min,104 min,11-Apr-14,,R,Action|Thriller,8.0,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,Pt. Merantau Films|XYZ Films,2014.0,April,,Drama|Romance,8,Myrna Loy|Tyrone Power|George Brent|Brenda Joyce,USA,20th Century Fox,,,0
128,548,1188,1188,1249,1347,Lethal Weapon 2,Lethal Weapon 2,Richard Donner,Richard Donner,114 min,114 min,7-Jul-89,7-Jul-89,R,Action|Crime|Thriller,7.2,Mel Gibson|Danny Glover|Joe Pesci,USA,Warner Bros.|Silver Pictures,1989.0,July,R,Action,8,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland,USA,Silver Pictures|Warner Brothers,1989.0,July,1
120,511,1113,1113,1149,1215,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,Jake Kasdan,Jake Kasdan,119 min,119 min,20-Dec-17,20-Dec-17,PG13,Action|Adventure|Comedy,7.0,Dwayne Johnson|Karen Gillan|Kevin Hart,USA,Matt Tolmach Productions|Radar Pictures|Seven Bucks Productions,2017.0,December,PG13,Action|Fantasy,7,Dwayne Johnson|Jack Black|Kevin Hart|Karen Gillan,USA,Matt Tolmach Productions|Radar Pictures,2017.0,December,1
92,1582,3959,3959,854,2717,Gangster Squad,The Monster Squad,Ruben Fleischer,Fred Dekker,113 min,82 min,11-Jan-13,14-Aug-87,R,Action|Crime|Drama,6.7,Sean Penn|Ryan Gosling|Emma Stone,USA,Warner Bros.|Village Roadshow Pictures|Lin Pictures,2013.0,January,PG13,Comedy|Horror,7,Robby Kiger|Stephen Macht|Duncan Regehr|Tom Noonan,USA,HBO|Keith Barish Productions|Taft Entertainment|TriStar,1987.0,August,0
80,345,745,745,771,814,Final Destination,Final Destination,James Wong,James Wong,98 min,95 min,17-Mar-00,17-Mar-00,R,Horror|Thriller,6.7,Devon Sawa|Ali Larter|Kerr Smith,USA,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,2000.0,March,R,Horror,6,Devon Sawa|Amanda Detmer|Chad E. Donella|Ali Larter,USA,,2000.0,March,1
278,1222,2913,2913,2185,2485,The Colony,The Fly,Jeff Renfroe,David Cronenberg,95 min,96 min,20-Sep-13,15-Aug-86,NOT RATED,Action|Horror|Sci-Fi,5.3,Kevin Zegers|Laurence Fishburne|Bill Paxton,Canada,Alcina Pictures|Item 7|Mad Samurai Productions,2013.0,September,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986.0,August,0
426,1404,3465,3465,2537,2599,The Rider,The Insider,Chlo Zhao,Michael Mann,104 min,157 min,13-Apr-18,5-Nov-99,R,Drama,7.6,Brady Jandreau|Tim Jandreau|Lilly Jandreau,USA,Caviar|Highwayman Films,2018.0,April,R,Drama,8,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora,USA,Forward Pass|Touchstone Pictures,1999.0,November,0
279,1127,2583,2583,2187,2401,The Commuter,The Day After,Jaume Collet-Serra,Nicholas Meyer,105 min,126 min,12-Jan-18,,PG13,Action|Crime|Drama,6.3,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,"Ombra Films|Picture Company, The|StudioCanal",2018.0,January,,Drama|Science Fiction,9,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,ABC Circle,,,0
469,1731,4407,4407,2631,2838,The Warriors,The Road Warrior,Walter Hill,George Miller,92 min,94 min,9-Feb-79,,R,Action|Crime|Thriller,7.7,Michael Beck|James Remar|Dorsey Wright,USA,Paramount Pictures,1979.0,February,R,Action,10,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,Roadshow Distributors|Warner Brothers,,,0
304,269,604,604,2264,627,The Final Destination,Destination Moon,David R. Ellis,Irving Pichel,82 min,91 min,28-Aug-09,27-Jun-50,R,Fantasy|Horror|Mystery,5.2,Nick Zano|Krista Allen|Andrew Fiscella,USA,New Line Cinema|Practical Pictures|Parallel Zide,2009.0,August,,Science Fiction,6,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,Eagle-Lion,1950.0,June,0
83,371,823,823,789,904,Flight,Gaslight,Robert Zemeckis,Thorold Dickinson,138 min,84 min,2-Nov-12,10-Nov-52,R,Drama|Thriller,7.3,Denzel Washington|Nadine Velazquez|Don Cheadle,USA,Paramount Pictures|ImageMovers|Parkes+MacDonald Image Nation,2012.0,November,,Thriller,8,Anton Walbrook|Diana Wynyard|Frank Pettingell|Cathleen Cordell,UK,British National Pictures,1952.0,November,0
461,1139,2614,2614,2622,2410,The Visit,The Debt,M. Night Shyamalan,John Madden,94 min,104 min,11-Sep-15,31-Aug-11,PG13,Horror|Thriller,6.2,Olivia DeJonge|Ed Oxenbould|Deanna Dunagan,USA,Blinding Edge Pictures|Blumhouse Productions,2015.0,September,R,Thriller,7,Helen Mirren|Sam Worthington|Jessica Chastain|Jesper Christensen,UK|USA,Marv Films,2011.0,August,0
460,1166,2706,2706,2619,2439,The Vault,The East,Dan Bush,Zal Batmanglij,91 min,116 min,1-Sep-17,31-May-13,NOT RATED,Horror|Thriller,4.8,James Franco|Scott Haze|Taryn Manning,USA,Redwire Pictures|Content Media|Culmination Productions,2017.0,September,PG13,Thriller,7,Brit Marling|Alexander Skarsgrd|Ellen Page|Toby Kebbell,USA,Dune Entertainment|Scott Free Productions,2013.0,May,0
490,1989,5139,5139,2803,3178,WALLE,WALL-E,Andrew Stanton,Andrew Stanton,98 min,98 min,27-Jun-08,27-Jun-08,G,Animation|Adventure|Family,8.4,Ben Burtt|Elissa Knight|Jeff Garlin,USA,FortyFour Studios|Pixar Animation Studios|Walt Disney Pictures,2008.0,June,G,Science Fiction,9,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard,USA,Pixar Animation Studios|Walt Disney Pictures,2008.0,June,1
400,1311,3160,3160,2493,2540,The Pacifier,The Hammer,Adam Shankman,Charles Herman-Wurmfeld,95 min,93 min,4-Mar-05,21-Mar-08,PG,Action|Comedy|Drama,5.6,Vin Diesel|Brittany Snow|Max Thieriot,Canada|Canada,Walt Disney Pictures|Spyglass Entertainment,2005.0,March,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008.0,March,0
106,426,932,932,950,1018,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Order of the Phoenix,David Yates,David Yates,130 min,139 min,15-Jul-11,3-Jul-07,PG13,Adventure|Drama|Fantasy,8.1,Daniel Radcliffe|Emma Watson|Rupert Grint,USA|USA,Warner Bros.|Heyday Films|Moving Picture Company (MPC),2011.0,July,PG13,Fantasy,8,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon,USA,Heyday Film|Warner Bros. Pictures,2007.0,July,0
96,391,870,870,892,944,Golden Boy,Golden Eighties,Rouben Mamoulian,Chantal Akerman,99 min,92 min,5-Sep-39,,APPROVED,Drama|Romance,6.9,Barbara Stanwyck|Adolphe Menjou|William Holden,USA,Columbia Pictures Corporation,1939.0,September,,Comedy|Musical,8,Delphine Seyrig|Myriam Boyer|Fanny Cottenon|Lio,Belgium|France|Switzerland,French Ministry of Culture|Gerick Films|La Ccilia|Limbo Film|Paradise Films,,,0
433,1735,4411,4411,2547,2840,The Rocky Horror Picture Show,The Rocky Horror Picture Show,Jim Sharman,Jim Sharman,100 min,100 min,31-Aug-75,,R,Comedy|Musical,7.4,Tim Curry|Susan Sarandon|Barry Bostwick,UK|UK,Twentieth Century Fox|Michael White Productions,1975.0,August,R,Comedy|Horror|Musical|Science Fiction,8,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien,UK,20th Century Fox,,,1
