,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
1980,5119,5119,112,3147,Abraham Lincoln: Vampire Hunter,Vampire Hunter D,Timur Bekmambetov,Toyoo Ashida|Carl Macek,105 min,80 min,22-Jun-12,,R,Action|Fantasy|Horror,5.9,Benjamin Walker|Rufus Sewell|Dominic Cooper,USA,Abraham Productions|Bazelevs Production|Location Gourmet,2012,June,,Fantasy|Horror|Science Fiction,7,Michael McConnohie|Barbara Goodson|Jeff Winkless|Edie Mirman,Japan,Ashi|CBS|Epic/Sony|Sony Group|Streamline Pictures,,,0
97,217,217,123,221,Adoration,Audition,Anne Fontaine,Takashi Miike,112 min,115 min,3-Apr-13,,R,Drama|Romance,6.2,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,Gaumont|Screen Australia|Cin@,2013,April,,Horror|Thriller,7,Ryo Ishibashi|Eihi Shiina|Miyuki Matsuda|Renji Ishibashi,Japan,Omega Project,,,0
267,602,602,123,625,Adoration,Desecration,Anne Fontaine,Dante Tomaselli,112 min,88 min,3-Apr-13,,R,Drama|Romance,6.2,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,Gaumont|Screen Australia|Cin@,2013,April,,Horror,7,Irma St. Paule|Christie Sanford|Danny Lopes|Vincent Lamberti,,,,,0
40,79,79,134,128,Akira,Akira,Katsuhiro tomo,Katsuhiro Otomo,124 min,124 min,16-Jul-88,,R,Animation|Action|Drama,8.1,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama,Japan,Akira Committee Company Ltd.|Kdansha|Mainichi Broadcasting System (MBS),1988,July,R,Science Fiction,10,Jan Rabson|Lara Cody|Mami Koyama|Taro Ishida,Japan,Akira Committee,,,1
42,81,81,136,132,Alexander,Alexandra,Oliver Stone,Alexander Sokurov,175 min,94 min,24-Nov-04,28-Mar-08,R,Action|Adventure|Biography,5.6,Colin Farrell|Anthony Hopkins|Rosario Dawson,Germany|Germany|Germany|Germany|Germany|Germany,Warner Bros.|Intermedia Films|Pacifica Film,2004,November,NR,Drama,9,Galina Vishnevskaya|Vasily Shevtsov|Raisa Gichaeva|Andrei Bogdanov,France|Russia,Proline Film,2008,March,0
231,508,508,141,524,Aliens,Cowboys & Aliens,James Cameron,Jon Favreau,137 min,118 min,18-Jul-86,29-Jul-11,R,Action|Adventure|Sci-Fi,8.4,Sigourney Weaver|Michael Biehn|Carrie Henn,USA,Twentieth Century Fox|Brandywine Productions|SLM Production Group,1986,July,PG13,Science Fiction|Western,7,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell,USA,Fairview Entertainment|Imagine Entertainment|K/O Paper Products|Platinum Studios,2011,July,0
67,156,156,161,159,American Animals,American Psycho,Bart Layton,Mary Harron,116 min,97 min,1-Jun-18,14-Apr-00,,Crime|Drama,7.3,Evan Peters|Barry Keoghan|Blake Jenner,UK|UK,Film4|New Amsterdam Film Company|RAW,2018,June,R,Comedy|Thriller,7,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,Edward R. Pressman Film Corporation,2000,April,0
71,166,166,171,159,American Reunion,American Psycho,Jon Hurwitz|Hayden Schlossberg,Mary Harron,113 min,97 min,6-Apr-12,14-Apr-00,R,Comedy,6.7,Jason Biggs|Alyson Hannigan|Seann William Scott,USA,Universal Pictures|Practical Pictures|Relativity Media,2012,April,R,Comedy|Thriller,7,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,Edward R. Pressman Film Corporation,2000,April,0
56,110,110,173,155,American Sniper,"America, America",Clint Eastwood,Elia Kazan,133 min,177 min,16-Jan-15,,R,Action|Biography|Drama,7.3,Bradley Cooper|Sienna Miller|Kyle Gallner,USA,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015,January,,Drama,8,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,Warner Brothers,,,0
75,183,183,174,160,American Ultra,American Ultra,Nima Nourizadeh,Nima Nourizadeh,96 min,96 min,21-Aug-15,21-Aug-15,R,Action|Comedy|Sci-Fi,6.1,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015,August,R,Action|Comedy,8,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015,August,1
57,111,111,174,155,American Ultra,"America, America",Nima Nourizadeh,Elia Kazan,96 min,177 min,21-Aug-15,,R,Action|Comedy|Sci-Fi,6.1,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015,August,,Drama,8,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,Warner Brothers,,,0
84,195,195,194,186,Annihilation,Annihilation,Alex Garland,Alex Garland,115 min,115 min,23-Feb-18,23-Feb-18,R,Adventure|Drama|Fantasy,7.1,Natalie Portman|Jennifer Jason Leigh|Tessa Thompson,UK|UK,DNA Films|Paramount Pictures|Scott Rudin Productions,2018,February,R,Action|Adventure|Fantasy|Science Fiction,8,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez|Tessa Thompson,USA,DNA Films|Scott Rudin Productions|Skydance Media,2018,February,1
85,197,197,195,187,Anomalisa,Anomalisa,Duke Johnson|Charlie Kaufman,Duke Johnson|Charlie Kaufman,90 min,90 min,21-Jan-16,30-Dec-15,R,Animation|Comedy|Drama,7.3,David Thewlis|Jennifer Jason Leigh|Tom Noonan,USA,Harmonius Claptrap|Snoot Entertainment|Starburns Industries,2016,January,R,Comedy|Drama,8,Jennifer Jason Leigh|Tom Noonan|David Thewlis,USA,,2015,December,1
101,221,221,227,227,Avatar 2,Avatar,James Cameron,James Cameron,0 min,160 min,18-Dec-20,18-Dec-10,,Action|Adventure|Fantasy,,Zoe Saldana|Sam Worthington|Kate Winslet,USA,Twentieth Century Fox|TSG Entertainment|Lightstorm Entertainment,2020,December,PG13,Science Fiction,7,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang,USA,Dune Entertainment|Ingenious Film Partners,2010,December,0
103,223,223,235,231,Babel,Babe,Alejandro G. Irritu,Chris Noonan,143 min,92 min,10-Nov-06,4-Aug-95,R,Drama,7.5,Brad Pitt|Cate Blanchett|Gael Garca Bernal,France|France|France,Paramount Pictures|Paramount Vantage|Anonymous Content,2006,November,G,Children's/Family|Comedy|Fantasy,10,James Cromwell|Magda Szubanski|Christine Cavanaugh|Miriam Margolyes,Australia|USA,Kennedy Miller Films,1995,August,0
110,237,237,240,241,Back to the Future,Back to the Future,Robert Zemeckis,Robert Zemeckis,116 min,116 min,3-Jul-85,3-Jul-85,PG,Adventure|Comedy|Sci-Fi,8.5,Michael J. Fox|Christopher Lloyd|Lea Thompson,USA,Universal Pictures|Amblin Entertainment|U-Drive Productions,1985,July,PG,Science Fiction,9,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson,USA,Amblin Entertainment|Universal,1985,July,1
111,238,238,247,242,Bad Boys,Bad Boys,Michael Bay,Rick Rosenthal,119 min,123 min,7-Apr-95,25-Mar-83,R,Action|Comedy|Crime,6.8,Will Smith|Martin Lawrence|Lisa Boyle,USA,Don Simpson/Jerry Bruckheimer Films,1995,April,R,Drama|Thriller,7,Sean Penn|Reni Santoni|Esai Morales|Eric Gurry,USA,EMI Productions|Universal,1983,March,0
116,252,252,266,259,Batman Begins,Batman Begins,Christopher Nolan,Christopher Nolan,140 min,140 min,15-Jun-05,15-Jun-05,PG13,Action|Adventure|Thriller,8.3,Christian Bale|Michael Caine|Ken Watanabe,USA|USA,Warner Bros.|Syncopy|DC Comics,2005,June,PG13,Action,8,Christian Bale|Liam Neeson|Katie Holmes|Gary Oldman,USA,DiBonaventura Pictures|Legendary Pictures|Syncopy,2005,June,1
118,257,257,278,266,Beasts of No Nation,Beasts of No Nation,Cary Joji Fukunaga,Cary Joji Fukunaga,137 min,137 min,16-Oct-15,16-Oct-15,NOT RATED,Drama|War,7.8,Abraham Attah|Emmanuel Affadzi|Ricky Adelayitor,USA,"Princess Grace Foundation, The|Red Crown Productions|Participant Media",2015,October,,Drama|War,8,Idris Elba|Kwaku Ankomah|Dagbeh Tweh|David Dontoh,USA,Red Crown Productions,2015,October,1
124,270,270,288,275,Before Sunset,Before Sunrise,Richard Linklater,Richard Linklater,80 min,101 min,30-Jul-04,27-Jan-95,R,Drama|Romance,8.1,Ethan Hawke|Julie Delpy|Vernon Dobtcheff,USA,Warner Independent Pictures (WIP)|Castle Rock Entertainment|Detour Filmproduction,2004,July,R,Comedy Drama|Romance,9,Ethan Hawke|Julie Delpy|Hanno Pschl|Andrea Eckert,Austria|USA,,1995,January,0
137,301,301,308,298,Big Eyes,Big Bad Wolves,Tim Burton,Aharon Keshales|Navot Papushado,106 min,110 min,25-Dec-14,17-Jan-14,PG13,Biography|Crime|Drama,7,Amy Adams|Christoph Waltz|Danny Huston,USA|USA,The Weinstein Company|Silverwood Films|Tim Burton Productions,2014,December,,Comedy Drama|Thriller,7,Lior Ashkenazi|Rotem Keinan|Tzahi Grad|Dov Glickman,Israel,United Channels Movies|United King Films|XYZ Films,2014,January,0
139,303,303,313,301,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,Stephen Herek,Stephen Herek,90 min,105 min,17-Feb-89,17-Feb-89,PG,Adventure|Comedy|Music,6.9,Keanu Reeves|Alex Winter|George Carlin,USA,De Laurentiis Entertainment Group (DEG)|De Laurentiis Film Partners|Interscope Communications,1989,February,PG,Comedy|Science Fiction,7,Keanu Reeves|Alex Winter|George Carlin|Bernie Casey,USA,Interscope Communications|Nelson Entertainment|Orion|Soisson-Murphey Productions,1989,February,1
149,335,335,325,317,Black Swan,Black Sheep,Darren Aronofsky,Jonathan King,108 min,87 min,17-Dec-10,22-Jun-07,R,Drama|Thriller,8,Natalie Portman|Mila Kunis|Vincent Cassel,USA,Fox Searchlight Pictures|Cross Creek Pictures|Protozoa Pictures,2010,December,,Horror,6,Nathan Meister|Peter Feeney|Danielle Mason|Tammy Davis,New Zealand,IFC Films|Live Stock Films|New Zealand Film Commission,2007,June,0
152,341,341,325,319,Black Swan,Black Widow,Darren Aronofsky,Bob Rafelson,108 min,101 min,17-Dec-10,6-Feb-87,R,Drama|Thriller,8,Natalie Portman|Mila Kunis|Vincent Cassel,USA,Fox Searchlight Pictures|Cross Creek Pictures|Protozoa Pictures,2010,December,R,Thriller,7,Debra Winger|Theresa Russell|Sami Frey|Dennis Hopper,USA,20th Century Fox|American Entertainment Partners|Americent Films,1987,February,0
143,311,311,326,308,Black Water,Black Book,Pasha Patriki,Paul Verhoeven,105 min,145 min,5-Apr-18,4-Apr-07,R,Action|Drama,5.8,Jean-Claude Van Damme|Dolph Lundgren|Jasmine Waltz,Canada,,2018,April,R,Thriller|War,7,Carice van Houten|Sebastian Koch|Thom Hoffman|Halina Reijn,Belgium|Germany|Netherlands|UK,Clockwork Pictures|Dutch Motel Films|Fu Works|German Egoli Tossel Film|Hector|Motel Films|Motion Picture Invetment Group|Sony Pictures Classics|Studio Babelsberg|Tartan Films,2007,April,0
153,345,345,328,322,Blackmail,Blackmail,Abhinay Deo,Alfred Hitchcock,138 min,86 min,6-Apr-18,30-Jun-29,,Action|Comedy|Thriller,7.3,Irrfan Khan|Kirti Kulhari|Urmila Matondkar,India,RDP Motion Pictures|T-Series,2018,April,,Thriller,7,Anny Ondra|Sara Allgood|Charles Paton|Donald Calthrop,UK,British International Pictures|Elstree|Wardour Film,1929,June,0
154,346,346,329,323,Blade,Blade II,Stephen Norrington,Guillermo del Toro,120 min,116 min,21-Aug-98,22-Mar-02,R,Action|Horror,7.1,Wesley Snipes|Stephen Dorff|Kris Kristofferson,USA,Amen Ra Films|Imaginary Forces|Marvel Enterprises,1998,August,R,Action|Horror,7,Wesley Snipes|Kris Kristofferson|Ron Perlman|Leonor Varela,USA,,2002,March,0
416,917,917,359,999,Boo 2! A Madea Halloween,Halloween,Tyler Perry,John Carpenter,101 min,93 min,20-Oct-17,,PG13,Comedy|Horror,3.5,Tyler Perry|Cassi Davis|Patrice Lovely,USA,"Tyler Perry Company, The",2017,October,R,Horror,10,Donald Pleasence|Jamie Lee Curtis|Nancy Loomis|P.J. Soles,USA,Compass International|Falcon International Productions,,,0
170,379,379,367,363,Boyhood,Boyhood,Richard Linklater,Richard Linklater,165 min,165 min,15-Aug-14,11-Jul-14,R,Drama,7.9,Ellar Coltrane|Patricia Arquette|Ethan Hawke,USA,IFC Productions|Detour Filmproduction,2014,August,R,Drama,10,Patricia Arquette|Ethan Hawke|Ellar Coltrane|Lorelei Linklater,USA,Detour Filmproduction,2014,July,1
185,408,408,409,402,Cabin Fever,Cabin Fever,Eli Roth,Eli Roth,93 min,92 min,12-Sep-03,12-Sep-03,R,Horror,5.6,Jordan Ladd|Rider Strong|James DeBello,USA,Tonic Films|Down Home Entertainment|Black Sky Entertainment,2003,September,R,Horror,6,Jordan Ladd|James DeBello|Rider Strong|Joey Kern,USA,Black Sky Entertainment|Deer Path Films|Down Home Entertainment|Tonic Films,2003,September,1
191,419,419,418,421,Captain America: Civil War,Captain America: The Winter Soldier,Anthony Russo|Joe Russo,Anthony Russo|Joe Russo,147 min,136 min,6-May-16,4-Apr-14,PG13,Action|Adventure|Sci-Fi,7.8,Chris Evans|Robert Downey Jr.|Scarlett Johansson,USA|USA,Marvel Studios|Vita-Ray Dutch Productions (III)|Studio Babelsberg,2016,May,PG13,Action,8,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,Marvel Entertainment,2014,April,0
189,416,416,419,420,Captain America: The First Avenger,Captain America: The First Avenger,Joe Johnston,Joe Johnston,124 min,123 min,22-Jul-11,22-Jul-11,PG13,Action|Adventure|Sci-Fi,6.9,Chris Evans|Hugo Weaving|Samuel L. Jackson,USA,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011,July,PG13,Action,8,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,Marvel Studios,2011,July,1
193,421,421,420,421,Captain America: The Winter Soldier,Captain America: The Winter Soldier,Anthony Russo|Joe Russo,Anthony Russo|Joe Russo,136 min,136 min,4-Apr-14,4-Apr-14,PG13,Action|Adventure|Sci-Fi,7.8,Chris Evans|Samuel L. Jackson|Scarlett Johansson,USA,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014,April,PG13,Action,8,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,Marvel Entertainment,2014,April,1
190,417,417,420,420,Captain America: The Winter Soldier,Captain America: The First Avenger,Anthony Russo|Joe Russo,Joe Johnston,136 min,123 min,4-Apr-14,22-Jul-11,PG13,Action|Adventure|Sci-Fi,7.8,Chris Evans|Samuel L. Jackson|Scarlett Johansson,USA,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014,April,PG13,Action,8,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,Marvel Studios,2011,July,0
198,432,432,430,433,Carriers,Carrie,David Pastor|lex Pastor,Brian De Palma,84 min,98 min,2-Sep-09,,PG13,Drama|Horror|Sci-Fi,6,Chris Pine|Piper Perabo|Lou Taylor Pucci,USA,Paramount Vantage|Likely Story|This Is That Productions,2009,September,R,Horror,9,Sissy Spacek|Piper Laurie|Amy Irving|William Katt,USA,United Artists,,,0
588,1274,1274,431,1444,Cars,Mars,John Lasseter|Joe Ranft,Geoff Marslett,117 min,82 min,9-Jun-06,3-Dec-10,G,Animation|Comedy|Family,7.1,Owen Wilson|Bonnie Hunt|Paul Newman,USA,Pixar Animation Studios|Walt Disney Pictures,2006,June,,Comedy|Science Fiction,6,Mark Duplass|Zoe Simpson|Paul Gordon|Howe Gelb,USA,Filmscience|Swerve Pictures,2010,December,0
201,437,437,435,438,Casino,Casino Royale,Martin Scorsese,Martin Campbell,178 min,144 min,22-Nov-95,17-Nov-06,R,Crime|Drama,8.2,Robert De Niro|Sharon Stone|Joe Pesci,USA|USA,Universal Pictures|Syalis DA|Lgende Entreprises,1995,November,PG13,Action,8,Daniel Craig|Eva Green|Mads Mikkelsen|Giancarlo Giannini,Czech Republic|Germany|UK|USA,Babelsberg Film|Casino Royale Productions|Columbia Pictures|Eon Productions|MGM|Stillking,2006,November,0
204,448,448,445,452,Centurion,Central Station,Neil Marshall,"Walter Salles, Jr.",97 min,110 min,30-Jul-10,20-Nov-98,R,Action|Adventure|Drama,6.4,Michael Fassbender|Dominic West|Olga Kurylenko,UK|UK|UK,Path Pictures International|UK Film Council|Warner Bros.,2010,July,R,Drama,8,Fernanda Montenegro|Marilia Pera|Vinicius de Oliveira|Soia Lira,Brazil|France,Canal Plus|Rio Filme,1998,November,0
207,456,456,463,463,Child's Play,Child's Play,Tom Holland,Tom Holland,87 min,87 min,9-Nov-88,9-Nov-88,R,Horror|Thriller,6.6,Catherine Hicks|Chris Sarandon|Alex Vincent,USA,United Artists,1988,November,R,Horror|Thriller,6,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif,USA,MGM|United Artists,1988,November,1
208,460,460,464,465,Children of Men,Children of Men,Alfonso Cuarn,Alfonso Cuarn,109 min,109 min,5-Jan-07,25-Dec-06,R,Drama|Sci-Fi|Thriller,7.9,Julianne Moore|Clive Owen|Chiwetel Ejiofor,USA|USA|USA,Universal Pictures|Strike Entertainment|Hit & Run Productions,2007,January,R,Science Fiction,9,Clive Owen|Julianne Moore|Michael Caine|Chiwetel Ejiofor,USA,Hit and Run Productions|Ingenious Media Partners|Strike Entertainment|Toho-Towa Co.|Universal Pictures,2006,December,1
216,476,476,481,483,City of God,City of Women,Fernando Meirelles|Ktia Lund,Federico Fellini,130 min,139 min,13-Feb-04,,R,Crime|Drama,8.6,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,Brazil|Brazil,O2 Filmes|VideoFilmes|Globo Filmes,2004,February,R,Fantasy,7,Marcello Mastroianni|Anna Prucnal|Bernice Stegers|Donatella Damiani,France|Italy,Gaumont|Opera Film Produzione,,,0
223,488,488,497,500,Coherence,Coherence,James Ward Byrkit,James Ward Byrkit,89 min,89 min,6-Aug-14,20-Jun-14,NOT RATED,Mystery|Sci-Fi|Thriller,7.2,Emily Baldoni|Maury Sterling|Nicholas Brendon,USA|USA,Bellanova Films|Ugly Duckling Films,2014,August,,Science Fiction|Thriller,6,Emily Foxler|Maury Sterling|Nicholas Brendon|Elizabeth Gracen,USA,Bellanova Films|Ugly Duckling Films,2014,June,1
225,490,490,501,502,Collateral Beauty,Collateral,David Frankel,Michael Mann,97 min,120 min,16-Dec-16,6-Aug-04,PG13,Drama|Romance,6.8,Will Smith|Edward Norton|Kate Winslet,USA,New Line Cinema|Village Roadshow Pictures|Anonymous Content,2016,December,R,Crime|Thriller,8,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo,USA,DreamWorks|Edge City|MacDonald|Paramount Pictures|Parkes,2004,August,0
228,501,501,519,515,Contagion,Contact,Steven Soderbergh,Robert Zemeckis,106 min,153 min,9-Sep-11,11-Jul-97,PG13,Drama|Thriller,6.6,Matt Damon|Kate Winslet|Jude Law,USA|USA,Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011,September,PG,Science Fiction,7,Jodie Foster|Matthew McConaughey|James Woods|John Hurt,USA,South Side Amusement Co.|Warner Brothers,1997,July,0
232,509,509,530,527,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",Glenn Ficarra|John Requa,Glenn Ficarra|John Requa,118 min,117 min,29-Jul-11,29-Jul-11,PG13,Comedy|Drama|Romance,7.4,Steve Carell|Ryan Gosling|Julianne Moore,USA,Carousel Productions (II),2011,July,PG13,Comedy,8,Steve Carell|Ryan Gosling|Julianne Moore|Emma Stone,USA,Carousel|Di Novi Pictures,2011,July,1
447,974,974,560,1072,Dark Shadows,House of Dark Shadows,Tim Burton,Dan Curtis,113 min,97 min,11-May-12,,PG13,Comedy|Fantasy|Horror,6.2,Johnny Depp|Michelle Pfeiffer|Eva Green,USA|USA,Warner Bros.|Village Roadshow Pictures|Infinitum Nihil,2012,May,PG,Drama|Horror|Romance,6,Jonathan Frid|Kathryn Leigh Scott|Roger Davis|Nancy Barrett,USA,MGM,,,0
256,579,579,564,598,Date Night,Dead of Night,Shawn Levy,Alberto Cavalcanti|Charles Crichton|Basil Dearden|Robert Hamer,88 min,102 min,9-Apr-10,4-Sep-45,PG13,Comedy|Crime|Romance,6.3,Steve Carell|Tina Fey|Mark Wahlberg,USA,Twentieth Century Fox|21 Laps Entertainment|Dune Entertainment,2010,April,,Horror,9,Mervyn Johns|Michael Redgrave|Sally Ann Howes|Mary Merrall,UK,Ealing Studios|J. Arthur Rank Productions,1945,September,0
249,557,557,566,583,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,Matt Reeves,Matt Reeves,130 min,130 min,11-Jul-14,11-Jul-14,PG13,Action|Adventure|Drama,7.6,Gary Oldman|Keri Russell|Andy Serkis,USA|USA|USA,Chernin Entertainment|Ingenious Media|Soho VFX,2014,July,PG13,Science Fiction,9,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,Chernin Entertainment,2014,July,1
247,550,550,567,582,Day of the Dead: Bloodline,Dawn of the Dead,Hctor Hernndez Vicens,George A. Romero,90 min,126 min,5-Jan-18,,R,Horror,3.4,Sophie Skelton|Johnathon Schaech|Jeff Gum,Bulgaria|Bulgaria,Nu Boyana Film Studios,2018,January,NR,Horror,7,Scott Reiniger|Ken Foree|David Emge|Gaylen Ross,USA,Laurel Group|United Film Distribution,,,0
258,581,581,574,603,Deadpool,Deadpool,Tim Miller,Tim Miller,108 min,108 min,12-Feb-16,12-Feb-16,R,Action|Adventure|Comedy,8,Ryan Reynolds|Morena Baccarin|T.J. Miller,USA,Twentieth Century Fox|Marvel Entertainment|Kinberg Genre,2016,February,R,Action,8,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller,USA,Marvel Studios,2016,February,1
259,586,586,581,608,Death Race,Death Race 2000,Paul W.S. Anderson,Paul Bartel,105 min,78 min,22-Aug-08,,R,Action|Sci-Fi|Thriller,6.4,Jason Statham|Joan Allen|Tyrese Gibson,USA|USA|USA,Universal Pictures|Relativity Media|Cruise/Wagner Productions,2008,August,R,Science Fiction,8,David Carradine|Simone Griffeth|Sylvester Stallone|Mary Woronov,USA,New World,,,0
